seconds,mos_pred_concat,mos_target_concat_durw
8.463688,4.095228,4.25
22.363813,3.386831,3.006909
30.084437,3.665753,3.358005
41.464625,3.55804,3.259749
43.821438,3.562008,3.279393
62.581625,3.42703,3.382996
71.207813,3.513276,3.503168
87.457937,3.42482,3.34
92.218,3.448028,3.393424
98.388063,3.435613,3.337396
108.210125,3.514512,3.476962
128.660313,3.479342,3.40115
137.054313,3.504013,3.46845
143.809375,3.508855,3.434703
148.267625,3.510633,3.470494
161.49775,3.47857,3.43195
166.30425,3.491373,3.455594
180.549438,3.403523,3.350611
