block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.685512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.616545,3.5,1.0,1,1.0
2.0,3.0,2.5,2.609771,3.5,1.0,1,1.0
3.0,4.0,3.5,3.547528,3.5,1.0,1,1.0
4.0,5.0,4.5,3.14729,3.5,1.0,1,1.0
5.0,6.0,5.5,3.448962,3.5,1.0,1,1.0
6.0,7.0,6.5,3.028742,3.5,1.0,1,1.0
7.0,8.0,7.5,2.819257,3.5,1.0,1,1.0
8.0,9.0,8.5,3.413055,3.5,1.0,1,1.0
9.0,10.0,9.5,4.292713,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.324871,4.25,1.0,1,1.0
11.0,12.0,11.5,4.474899,4.25,1.0,1,1.0
12.0,13.0,12.5,4.507239,4.25,1.0,1,1.0
13.0,14.0,13.5,4.22727,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.098096,3.5,1.0,1,1.0
15.0,16.0,15.5,3.489703,3.5,1.0,1,1.0
16.0,17.0,16.5,2.683053,3.5,1.0,1,1.0
17.0,18.0,17.5,3.355649,3.5,1.0,1,1.0
18.0,19.0,18.5,3.292138,3.5,1.0,1,1.0
19.0,20.0,19.5,3.693332,3.5,1.0,1,1.0
20.0,21.0,20.5,2.515707,3.5,1.0,1,1.0
21.0,22.0,21.5,2.51369,3.5,1.0,1,1.0
22.0,23.0,22.5,3.466926,3.5,1.0,1,1.0
23.0,24.0,23.5,3.196363,3.5,1.0,1,1.0
24.0,25.0,24.5,3.096218,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.236801,4.625,1.0,1,1.0
26.0,27.0,26.5,4.206467,4.625,1.0,1,1.0
27.0,28.0,27.5,4.223359,4.625,1.0,1,1.0
28.0,29.0,28.5,4.467858,4.625,1.0,1,1.0
29.0,30.0,29.5,2.791788,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.456302,3.375,1.0,1,1.0
31.0,32.0,31.5,3.278296,3.375,1.0,1,1.0
32.0,33.0,32.5,2.530976,3.375,1.0,1,1.0
33.0,34.0,33.5,3.314572,3.375,1.0,1,1.0
34.0,35.0,34.5,3.359086,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.372781,4.5,1.0,1,1.0
36.0,37.0,36.5,4.282879,4.5,1.0,1,1.0
37.0,38.0,37.5,4.093213,4.5,1.0,1,1.0
38.0,39.0,38.5,4.163589,4.5,1.0,1,1.0
39.0,40.0,39.5,3.986349,4.5,1.0,1,1.0
40.0,41.0,40.5,4.526381,4.5,1.0,1,1.0
41.0,42.0,41.5,4.132641,4.5,1.0,1,1.0
42.0,43.0,42.5,4.31359,4.5,1.0,1,1.0
43.0,44.0,43.5,2.774862,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.934695,3.0,1.0,1,1.0
45.0,46.0,45.5,3.275387,3.0,1.0,1,1.0
46.0,47.0,46.5,3.2685,3.0,1.0,1,1.0
47.0,48.0,47.5,3.123331,3.0,1.0,1,1.0
48.0,49.0,48.5,3.071116,3.0,1.0,1,1.0
49.0,50.0,49.5,4.194142,3.0,1.0,1,1.0
50.0,51.0,50.5,2.887158,3.0,1.0,1,1.0
51.0,52.0,51.5,3.083812,3.0,1.0,1,1.0
52.0,53.0,52.5,2.954097,3.0,1.0,1,1.0
53.0,54.0,53.5,3.117772,3.0,1.0,1,1.0
54.0,55.0,54.5,3.205343,3.0,1.0,1,1.0
55.0,56.0,55.5,3.164679,3.0,1.0,1,1.0
56.0,57.0,56.5,3.484205,3.0,1.0,1,1.0
57.0,58.0,57.5,3.332291,3.0,1.0,1,1.0
58.0,59.0,58.5,3.469257,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.174581,4.875,1.0,1,1.0
