elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.973787,3.5
13.954187,3.480533,3.758336
24.798938,3.300339,3.645364
29.257188,3.473134,3.794642
34.970625,3.490576,3.726082
43.364625,3.664949,3.875888
58.641625,3.53154,3.647706
68.463687,3.672081,3.823778
73.143937,3.624188,3.811059
77.904,3.658767,3.845517
92.056812,3.544858,3.753962
100.683,3.612712,3.807171
114.50075,3.550152,3.664508
116.857563,3.559839,3.663712
123.084125,3.573715,3.617489
130.80475,3.635195,3.6622
141.825813,3.597877,3.649596
150.2895,3.625886,3.683408
163.823188,3.608281,3.668257
168.629688,3.632129,3.684838
177.1325,3.610228,3.651964
181.59075,3.63046,3.675853
