block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.25411,4.25,1.0,1,1.0
1.0,2.0,4.365201,4.25,1.0,1,1.0
2.0,3.0,4.394134,4.25,1.0,1,1.0
3.0,4.0,4.339442,4.25,1.0,1,1.0
4.0,5.0,4.13778,4.263289,1.0,2,1.0
5.0,6.0,4.282672,4.625,1.0,1,1.0
6.0,7.0,4.404792,4.625,1.0,1,1.0
7.0,8.0,4.261932,4.625,1.0,1,1.0
8.0,9.0,4.270617,4.625,1.0,1,1.0
9.0,10.0,4.288337,4.625,1.0,1,1.0
10.0,11.0,4.364244,4.280023,1.0,2,1.0
11.0,12.0,4.363159,4.25,1.0,1,1.0
12.0,13.0,4.001803,4.25,1.0,1,1.0
13.0,14.0,4.377494,4.25,1.0,1,1.0
14.0,15.0,4.287568,4.25,1.0,1,1.0
15.0,16.0,4.124503,4.25,1.0,1,1.0
16.0,17.0,4.143093,4.25,1.0,1,1.0
17.0,18.0,3.587502,4.25,1.0,1,1.0
18.0,19.0,4.288422,4.25,1.0,1,1.0
19.0,20.0,4.226697,4.283781,1.0,2,1.0
20.0,21.0,4.161643,4.75,1.0,1,1.0
21.0,22.0,4.278157,4.75,1.0,1,1.0
22.0,23.0,4.152176,4.75,1.0,1,1.0
23.0,24.0,3.854933,4.75,1.0,1,1.0
24.0,25.0,4.282162,4.75,1.0,1,1.0
25.0,26.0,4.394919,4.75,1.0,1,1.0
26.0,27.0,4.106218,4.592664,1.0,2,1.0
27.0,28.0,3.899144,4.375,1.0,1,1.0
28.0,29.0,4.074102,4.375,1.0,1,1.0
29.0,30.0,4.34545,4.375,1.0,1,1.0
30.0,31.0,4.259883,4.375,1.0,1,1.0
31.0,32.0,4.405684,4.375,1.0,1,1.0
32.0,33.0,3.734616,4.35857,1.0,2,1.0
33.0,34.0,3.824241,4.25,1.0,1,1.0
34.0,35.0,4.279303,4.25,1.0,1,1.0
35.0,36.0,4.286364,4.25,1.0,1,1.0
36.0,37.0,4.311027,4.25,1.0,1,1.0
37.0,38.0,3.867663,4.346859,1.0,2,1.0
38.0,39.0,4.517104,4.5,1.0,1,1.0
39.0,40.0,4.471126,4.5,1.0,1,1.0
40.0,41.0,4.244641,4.5,1.0,1,1.0
41.0,42.0,4.336292,4.5,1.0,1,1.0
42.0,43.0,4.438154,4.5,1.0,1,1.0
43.0,44.0,4.169382,4.5,1.0,1,1.0
44.0,45.0,4.21718,4.6815,1.0,2,1.0
45.0,46.0,4.437285,4.875,1.0,1,1.0
46.0,47.0,4.213596,4.524219,1.0,2,1.0
47.0,48.0,4.257161,4.25,1.0,1,1.0
48.0,49.0,4.257173,4.25,1.0,1,1.0
49.0,50.0,4.022573,4.25,1.0,1,1.0
50.0,51.0,4.30595,4.25,1.0,1,1.0
51.0,52.0,4.33003,4.473758,1.0,2,1.0
52.0,53.0,4.508233,4.625,1.0,1,1.0
53.0,54.0,4.087343,4.625,1.0,1,1.0
54.0,55.0,4.219456,4.625,1.0,1,1.0
55.0,56.0,4.145908,4.625,1.0,1,1.0
56.0,57.0,4.215086,4.504703,1.0,2,1.0
57.0,58.0,3.766274,4.375,1.0,1,1.0
58.0,59.0,3.941474,4.375,1.0,1,1.0
59.0,60.0,4.461176,4.375,1.0,1,1.0
60.0,61.0,4.32738,4.375,1.0,1,1.0
61.0,62.0,4.157232,4.375,1.0,1,1.0
62.0,63.0,4.3324,4.399133,1.0,2,1.0
63.0,64.0,4.562539,4.5,1.0,1,1.0
64.0,65.0,4.727427,4.5,1.0,1,1.0
65.0,66.0,2.050955,4.5,1.0,1,1.0
66.0,67.0,2.050955,4.5,1.0,1,1.0
67.0,68.0,2.326384,4.5,1.0,1,1.0
68.0,69.0,4.499443,4.5,1.0,1,1.0
69.0,70.0,4.469916,4.5,1.0,2,1.0
70.0,71.0,4.470195,4.5,1.0,1,1.0
71.0,72.0,1.950041,4.5,1.0,1,1.0
72.0,73.0,2.050955,4.5,1.0,1,1.0
73.0,74.0,2.050955,4.5,1.0,1,1.0
74.0,75.0,4.246491,4.5,1.0,1,1.0
75.0,76.0,4.178649,4.705195,1.0,2,1.0
76.0,77.0,4.365646,4.875,1.0,1,1.0
77.0,78.0,4.372429,4.484727,1.0,2,1.0
78.0,79.0,4.4717,4.25,1.0,1,1.0
79.0,80.0,3.823217,4.25,1.0,1,1.0
80.0,81.0,4.155506,4.25,1.0,1,1.0
81.0,82.0,4.29312,4.25,1.0,1,1.0
