seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
8.57075,4.458889,4.778042
14.858875,4.38203,4.607479
19.974375,4.396495,4.611966
24.718375,4.377941,4.542497
31.621813,4.389097,4.533219
37.94475,4.412821,4.527684
42.909312,4.422212,4.495556
49.510875,4.426347,4.396147
59.36325,4.436228,4.371891
61.286,4.431124,4.387675
67.934,4.437366,4.423132
74.222125,4.413383,4.419055
79.337625,4.412934,4.432333
84.081625,4.401314,4.422046
90.985062,4.401654,4.427961
97.308,4.405524,4.432642
102.272562,4.410448,4.423776
108.874125,4.415094,4.382922
118.7265,4.418044,4.371891
120.64925,4.418811,4.379909
127.29725,4.419978,4.399237
133.585375,4.409324,4.398096
138.700875,4.408227,4.406465
143.444875,4.403051,4.40129
150.348312,4.407371,4.405822
156.67125,4.407507,4.409623
161.635812,4.412958,4.40472
168.237375,4.416348,4.379029
178.08975,4.416362,4.371891
180.0125,4.417339,4.377265
