block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.458408,4.798069,5.0,2,5.0
5.0,10.0,4.409027,4.642806,5.0,2,5.0
10.0,15.0,4.334327,4.382056,5.0,2,5.0
15.0,20.0,4.404549,4.623078,5.0,2,5.0
20.0,25.0,4.505768,4.264081,5.0,2,5.0
25.0,30.0,4.615215,4.5,5.0,1,5.0
30.0,35.0,4.565834,4.5,5.0,2,5.0
35.0,40.0,4.609973,4.397238,5.0,2,5.0
40.0,45.0,4.671586,4.040931,5.0,2,5.0
45.0,50.0,4.617376,3.798913,5.0,2,5.0
50.0,55.0,4.574285,4.25,5.0,1,5.0
55.0,60.0,4.563333,4.329594,5.0,2,5.0
60.0,65.0,4.452225,4.78215,5.0,2,5.0
65.0,70.0,4.395345,4.59505,5.0,2,5.0
70.0,75.0,4.343466,4.413894,5.0,2,5.0
75.0,80.0,4.416669,4.575322,5.0,2,5.0
80.0,85.0,4.520538,4.295919,5.0,2,5.0
85.0,90.0,4.615215,4.5,5.0,1,5.0
90.0,95.0,4.556526,4.5,5.0,2,5.0
95.0,100.0,4.630993,4.3654,5.0,2,5.0
100.0,105.0,4.660744,3.977256,5.0,2,5.0
105.0,110.0,4.611294,3.862588,5.0,2,5.0
110.0,115.0,4.574285,4.25,5.0,1,5.0
115.0,120.0,4.552382,4.409187,5.0,2,5.0
120.0,125.0,4.446042,4.766231,5.0,2,5.0
125.0,130.0,4.381663,4.547294,5.0,2,5.0
130.0,135.0,4.352604,4.445731,5.0,2,5.0
135.0,140.0,4.42879,4.527566,5.0,2,5.0
140.0,145.0,4.535308,4.327756,5.0,2,5.0
145.0,150.0,4.615215,4.5,5.0,1,5.0
150.0,155.0,4.547218,4.5,5.0,2,5.0
155.0,160.0,4.652013,4.333563,5.0,2,5.0
160.0,165.0,4.649902,3.913581,5.0,2,5.0
165.0,170.0,4.605211,3.926262,5.0,2,5.0
170.0,175.0,4.574285,4.25,5.0,1,5.0
175.0,180.0,4.54143,4.488781,5.0,2,5.0
180.0,180.0125,4.488288,4.875,0.0125,1,5.0
