block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.975881,3.5,5.0,1,5.0
5.0,10.0,7.5,3.253651,3.734386,5.0,2,5.0
10.0,15.0,12.5,3.476558,3.79437,5.0,2,5.0
15.0,20.0,17.5,3.169057,3.5,5.0,1,5.0
20.0,25.0,22.5,3.953702,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.440845,4.25,5.0,1,5.0
30.0,35.0,32.5,3.956911,3.684323,5.0,2,5.0
35.0,40.0,37.5,4.092474,3.563925,5.0,2,5.0
40.0,45.0,42.5,4.199637,3.612384,5.0,2,5.0
45.0,50.0,47.5,2.922547,3.0,5.0,1,5.0
50.0,55.0,52.5,2.922547,3.0,5.0,1,5.0
55.0,60.0,57.5,3.16524,3.160109,5.0,2,5.0
60.0,65.0,62.5,4.551562,4.165516,5.0,2,5.0
65.0,70.0,67.5,3.203142,3.799234,5.0,2,5.0
70.0,75.0,72.5,4.617483,4.5,5.0,1,5.0
75.0,80.0,77.5,2.929717,3.331828,5.0,2,5.0
80.0,85.0,82.5,2.811493,3.25,5.0,1,5.0
85.0,90.0,87.5,3.016254,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.780828,4.5,5.0,1,5.0
95.0,100.0,97.5,3.488637,3.143836,5.0,2,5.0
100.0,105.0,102.5,2.994276,2.625,5.0,1,5.0
105.0,110.0,107.5,2.994276,2.625,5.0,1,5.0
110.0,115.0,112.5,4.373231,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.632933,2.75,5.0,1,5.0
120.0,125.0,122.5,4.303569,4.185547,5.0,2,5.0
125.0,130.0,127.5,3.441253,3.789659,5.0,2,5.0
130.0,135.0,132.5,3.071053,3.5,5.0,1,5.0
135.0,140.0,137.5,3.791383,3.971023,5.0,2,5.0
140.0,145.0,142.5,4.105653,4.129398,5.0,2,5.0
145.0,150.0,147.5,3.327811,3.5,5.0,1,5.0
150.0,155.0,152.5,3.327811,3.5,5.0,1,5.0
155.0,160.0,157.5,3.947732,4.217438,5.0,2,5.0
160.0,165.0,162.5,4.045431,4.322387,5.0,2,5.0
165.0,170.0,167.5,2.924481,3.0,5.0,1,5.0
170.0,175.0,172.5,3.636967,3.740936,5.0,3,5.0
175.0,180.0,177.5,3.339539,3.125,5.0,1,5.0
180.0,185.0,182.5,3.339539,3.125,5.0,1,5.0
185.0,185.236562,185.118281,3.339539,3.125,0.236562,1,5.0
