elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
11.070438,3.2589,3.738815
21.915188,3.214441,3.620637
31.767563,3.594797,3.815827
37.481,3.609658,3.74863
44.082563,3.740988,3.748835
59.359563,3.530351,3.556112
64.324125,3.629677,3.609666
69.004375,3.576896,3.610706
75.327313,3.664243,3.685353
89.480125,3.529366,3.616495
96.383562,3.619001,3.679775
110.201313,3.540669,3.547521
114.945312,3.577798,3.576513
121.171875,3.580631,3.534042
126.287375,3.618231,3.578233
137.308437,3.574311,3.571954
143.596563,3.61087,3.60712
157.13025,3.58649,3.597893
163.77825,3.619833,3.644659
172.281062,3.585514,3.612842
174.203812,3.596771,3.626773
185.236562,3.58145,3.596887
