block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.273926,4.25,1.0,1,1.0
1.0,2.0,4.114897,4.25,1.0,1,1.0
2.0,3.0,4.131558,4.25,1.0,1,1.0
3.0,4.0,4.317848,4.25,1.0,1,1.0
4.0,5.0,4.269228,4.322563,1.0,2,1.0
5.0,6.0,3.543705,4.625,1.0,1,1.0
6.0,7.0,1.171692,4.625,1.0,1,1.0
7.0,8.0,1.171506,4.625,1.0,1,1.0
8.0,9.0,3.884802,4.625,1.0,1,1.0
9.0,10.0,4.090521,4.533094,1.0,2,1.0
10.0,11.0,4.129034,4.5,1.0,1,1.0
11.0,12.0,4.312307,4.5,1.0,1,1.0
12.0,13.0,1.660498,4.5,1.0,1,1.0
13.0,14.0,1.171026,4.5,1.0,1,1.0
14.0,15.0,1.170905,4.5,1.0,1,1.0
15.0,16.0,3.675129,4.5,1.0,1,1.0
16.0,17.0,4.34011,4.5,1.0,1,1.0
17.0,18.0,4.070498,4.627969,1.0,2,1.0
18.0,19.0,2.920187,4.875,1.0,1,1.0
19.0,20.0,1.171367,4.875,1.0,1,1.0
20.0,21.0,2.413786,4.875,1.0,1,1.0
21.0,22.0,4.411963,4.875,1.0,1,1.0
22.0,23.0,4.082132,4.875,1.0,1,1.0
23.0,24.0,1.171536,4.875,1.0,1,1.0
24.0,25.0,1.171388,4.875,1.0,1,1.0
25.0,26.0,3.134384,4.875,1.0,1,1.0
26.0,27.0,3.681948,4.875,1.0,1,1.0
27.0,28.0,4.208242,4.615406,1.0,2,1.0
28.0,29.0,4.158143,4.375,1.0,1,1.0
29.0,30.0,3.68175,4.375,1.0,1,1.0
30.0,31.0,3.896338,4.375,1.0,1,1.0
31.0,32.0,3.987902,4.375,1.0,1,1.0
32.0,33.0,3.987283,4.375,1.0,2,1.0
33.0,34.0,2.073971,4.375,1.0,1,1.0
34.0,35.0,1.171171,4.375,1.0,1,1.0
35.0,36.0,1.171069,4.375,1.0,1,1.0
36.0,37.0,3.457303,4.375,1.0,1,1.0
37.0,38.0,4.315519,4.375,1.0,1,1.0
38.0,39.0,4.00117,4.375,1.0,1,1.0
39.0,40.0,3.584293,4.375,1.0,1,1.0
40.0,41.0,3.838872,4.275297,1.0,2,1.0
41.0,42.0,3.180571,3.625,1.0,1,1.0
42.0,43.0,4.391508,3.625,1.0,1,1.0
43.0,44.0,4.337659,4.207094,1.0,2,1.0
44.0,45.0,4.194626,4.375,1.0,1,1.0
45.0,46.0,4.08517,4.375,1.0,1,1.0
46.0,47.0,4.313158,4.375,1.0,1,1.0
47.0,48.0,3.273912,4.375,1.0,1,1.0
48.0,49.0,1.17104,4.375,1.0,1,1.0
49.0,50.0,1.170837,4.375,1.0,1,1.0
50.0,51.0,1.920621,4.368063,1.0,2,1.0
51.0,52.0,3.504802,4.25,1.0,1,1.0
52.0,53.0,1.171197,4.25,1.0,1,1.0
53.0,54.0,1.17141,4.25,1.0,1,1.0
54.0,55.0,1.171284,4.25,1.0,1,1.0
55.0,56.0,3.752031,4.25,1.0,1,1.0
56.0,57.0,4.048651,4.25,1.0,1,1.0
57.0,58.0,3.671137,4.25,1.0,1,1.0
58.0,59.0,3.628211,4.25,1.0,1,1.0
59.0,60.0,4.071858,4.25,1.0,2,1.0
60.0,61.0,4.063588,4.25,1.0,1,1.0
61.0,62.0,4.136392,4.25,1.0,1,1.0
62.0,63.0,4.227664,4.25,1.0,1,1.0
63.0,64.0,4.358079,4.25,1.0,1,1.0
64.0,65.0,4.45127,4.544492,1.0,2,1.0
65.0,66.0,1.165034,4.625,1.0,1,1.0
66.0,67.0,1.171551,4.625,1.0,1,1.0
67.0,68.0,3.330405,4.625,1.0,1,1.0
68.0,69.0,4.277792,4.584117,1.0,2,1.0
69.0,70.0,4.093734,4.5,1.0,1,1.0
70.0,71.0,4.23706,4.5,1.0,1,1.0
71.0,72.0,3.257573,4.5,1.0,1,1.0
72.0,73.0,1.170816,4.5,1.0,1,1.0
73.0,74.0,1.170523,4.5,1.0,1,1.0
74.0,75.0,1.171263,4.5,1.0,1,1.0
75.0,76.0,4.457666,4.5,1.0,1,1.0
76.0,77.0,4.397093,4.5,1.0,1,1.0
77.0,78.0,3.792732,4.849898,1.0,2,1.0
78.0,79.0,1.171182,4.875,1.0,1,1.0
79.0,80.0,1.1715,4.875,1.0,1,1.0
80.0,81.0,3.935707,4.875,1.0,1,1.0
81.0,82.0,3.883911,4.875,1.0,1,1.0
82.0,83.0,3.147856,4.875,1.0,1,1.0
83.0,84.0,1.171341,4.875,1.0,1,1.0
84.0,85.0,1.170898,4.875,1.0,1,1.0
85.0,86.0,4.490257,4.875,1.0,1,1.0
86.0,87.0,4.068676,4.8195,1.0,2,1.0
87.0,88.0,4.031451,4.375,1.0,1,1.0
88.0,89.0,4.021644,4.375,1.0,1,1.0
89.0,90.0,4.13695,4.375,1.0,1,1.0
90.0,91.0,3.950205,4.375,1.0,1,1.0
91.0,92.0,4.0769,4.375,1.0,2,1.0
92.0,93.0,3.35584,4.375,1.0,1,1.0
93.0,94.0,1.171123,4.375,1.0,1,1.0
94.0,95.0,1.171101,4.375,1.0,1,1.0
95.0,96.0,1.171143,4.375,1.0,1,1.0
96.0,97.0,4.487176,4.375,1.0,1,1.0
97.0,98.0,3.832803,4.375,1.0,1,1.0
98.0,99.0,4.236646,4.375,1.0,1,1.0
99.0,100.0,3.666776,4.375,1.0,1,1.0
100.0,101.0,3.885403,3.831437,1.0,2,1.0
101.0,102.0,4.252334,3.625,1.0,1,1.0
102.0,103.0,3.994614,3.900953,1.0,2,1.0
103.0,104.0,4.358078,4.375,1.0,1,1.0
104.0,105.0,4.135981,4.375,1.0,1,1.0
105.0,106.0,4.358379,4.375,1.0,1,1.0
106.0,107.0,3.804155,4.375,1.0,1,1.0
107.0,108.0,1.171023,4.375,1.0,1,1.0
108.0,109.0,1.170702,4.375,1.0,1,1.0
109.0,110.0,1.170702,4.375,1.0,1,1.0
110.0,111.0,3.616597,4.294086,1.0,2,1.0
111.0,112.0,2.305708,4.25,1.0,1,1.0
