elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.398104,4.25
9.26475,3.864359,4.430452
17.65875,3.74208,4.463511
27.480812,3.551744,4.610584
32.240875,3.644508,4.575802
40.867063,3.596606,4.533417
43.223875,3.615281,4.483885
50.9445,3.616621,4.467383
59.408188,3.572438,4.436413
64.214687,3.634239,4.42246
68.672937,3.611821,4.435609
77.066937,3.611309,4.442623
86.889,3.565893,4.491499
91.649062,3.597791,4.485448
100.27525,3.582288,4.475947
102.632063,3.590482,4.456406
110.352688,3.592835,4.450711
118.816375,3.572438,4.436413
123.622875,3.60454,4.429166
128.081125,3.593554,4.435982
136.475125,3.594388,4.43992
146.297188,3.568551,4.46913
151.05725,3.58782,4.466164
159.683438,3.578623,4.461239
162.04025,3.583866,4.449076
169.760875,3.585697,4.445707
178.224563,3.572438,4.436413
183.031063,3.59412,4.431518
