seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.715386,4.5
11.083,4.338709,4.446313
16.047563,4.323443,4.385581
25.869625,4.385422,4.571401
32.471187,4.397214,4.404406
40.865187,4.357851,4.424042
50.717562,4.379025,4.390232
55.175812,4.395195,4.409202
57.098562,4.38831,4.424887
61.905062,4.392519,4.411308
68.553062,4.381561,4.444153
77.01675,4.344907,4.422817
83.304875,4.332411,4.419208
91.0255,4.360602,4.415458
96.141,4.359249,4.426607
98.497812,4.344638,4.407427
103.241812,4.360482,4.400193
111.868,4.367709,4.39825
118.771437,4.366644,4.404165
123.5315,4.362271,4.403041
129.854437,4.373591,4.407762
139.6765,4.372533,4.440618
144.641062,4.377173,4.434075
153.035062,4.369709,4.437691
159.636625,4.376011,4.409253
164.094875,4.386024,4.415114
173.94725,4.385839,4.405762
178.75375,4.392587,4.401574
180.6765,4.389553,4.406612
