seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.44991,3.75
20.501687,3.38109,2.733001
27.405125,3.585825,3.178114
32.149125,3.629177,3.336284
38.319187,3.498619,3.201628
48.171563,3.649742,3.416048
54.819563,3.71114,3.577817
61.1425,3.730277,3.673183
75.387687,3.334557,3.38064
77.310437,3.335456,3.417805
83.598562,3.462404,3.489803
104.04875,3.319208,3.393535
115.428937,3.270505,3.354737
128.659062,3.180748,3.318259
133.623625,3.241127,3.352876
140.378687,3.241277,3.323865
156.628812,3.14753,3.251359
161.744312,3.174447,3.294803
180.5045,3.104713,3.329121
