seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
11.60775,3.262478,3.414876
21.460125,3.557945,3.798283
31.330125,3.241267,3.743693
37.931688,3.354796,3.744791
42.751688,3.329279,3.731285
47.71625,3.400642,3.785254
62.39625,3.143826,3.718142
68.719188,3.202409,3.790082
73.084187,3.178786,3.735428
79.987625,3.23376,3.801415
93.252625,3.165108,3.705197
97.996625,3.190811,3.73157
111.966625,3.070745,3.624697
117.082125,3.103116,3.668402
123.972125,3.067334,3.665989
130.26025,3.094588,3.700216
141.07525,3.059917,3.675284
147.72325,3.086275,3.72365
160.87825,3.008172,3.613371
162.801,3.017274,3.628271
171.636,2.986571,3.589497
181.488375,3.04312,3.625353
