block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.504512,4.625,5.0,1,5.0
5.0,10.0,7.5,2.834417,2.6712,5.0,2,5.0
10.0,15.0,12.5,2.794925,2.625,5.0,1,5.0
15.0,20.0,17.5,2.794925,2.625,5.0,1,5.0
20.0,25.0,22.5,4.238429,3.987891,5.0,2,5.0
25.0,30.0,27.5,4.795473,4.413453,5.0,2,5.0
30.0,35.0,32.5,4.675089,4.294159,5.0,2,5.0
35.0,40.0,37.5,4.402456,4.410869,5.0,2,5.0
40.0,45.0,42.5,4.387145,4.75,5.0,1,5.0
45.0,50.0,47.5,3.325999,2.834875,5.0,2,5.0
50.0,55.0,52.5,3.001927,2.25,5.0,1,5.0
55.0,60.0,57.5,3.001927,2.25,5.0,1,5.0
60.0,65.0,62.5,4.511155,3.729037,5.0,2,5.0
65.0,70.0,67.5,4.495756,4.082856,5.0,2,5.0
70.0,75.0,72.5,4.039729,4.282617,5.0,3,5.0
75.0,80.0,77.5,3.012563,3.625,5.0,1,5.0
80.0,85.0,82.5,3.012563,3.625,5.0,1,5.0
85.0,90.0,87.5,3.012563,3.625,5.0,1,5.0
90.0,95.0,92.5,3.010056,3.262297,5.0,2,5.0
95.0,100.0,97.5,3.008243,3.0,5.0,1,5.0
100.0,105.0,102.5,3.008243,3.0,5.0,1,5.0
105.0,110.0,107.5,4.604,4.40145,5.0,2,5.0
110.0,115.0,112.5,3.595082,3.495431,5.0,2,5.0
115.0,120.0,117.5,3.042165,3.0,5.0,1,5.0
120.0,125.0,122.5,2.964836,2.655534,5.0,2,5.0
125.0,130.0,127.5,2.845736,2.125,5.0,1,5.0
130.0,135.0,132.5,2.845736,2.125,5.0,1,5.0
135.0,140.0,137.5,3.109837,2.601558,5.0,2,5.0
140.0,145.0,142.5,3.330647,3.0,5.0,1,5.0
145.0,150.0,147.5,3.330647,3.0,5.0,1,5.0
150.0,155.0,152.5,3.330647,3.0,5.0,1,5.0
155.0,160.0,157.5,3.23498,2.7727,5.0,2,5.0
160.0,165.0,162.5,3.411378,2.886028,5.0,2,5.0
165.0,170.0,167.5,4.440189,4.25,5.0,1,5.0
170.0,175.0,172.5,4.193247,3.874831,5.0,2,5.0
175.0,180.0,177.5,3.452862,2.75,5.0,1,5.0
180.0,180.5045,180.25225,3.452862,2.75,0.5045,1,5.0
