elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.287023,4.375
7.116875,4.18423,4.126631
16.938938,3.741802,4.560574
21.745438,3.807789,4.491926
31.597813,4.037554,4.416492
36.562375,4.142965,4.393885
43.163938,4.083088,4.295408
52.986,3.960398,4.402848
59.889438,4.05235,4.414047
64.854,4.110644,4.401489
73.480188,4.064632,4.398379
81.874188,4.034761,4.408798
83.796938,4.045301,4.419495
88.255188,4.013494,4.429876
98.107563,4.066838,4.411812
103.223062,4.088286,4.422377
110.943687,4.055771,4.41908
117.231812,4.071277,4.416716
123.833375,4.054227,4.381173
130.481375,4.076483,4.399965
135.225375,4.08862,4.394704
143.689062,4.05939,4.38618
152.083062,4.043599,4.392462
154.005812,4.049223,4.398487
158.812312,4.048954,4.393993
163.572375,4.055882,4.39344
168.030625,4.038896,4.399584
174.353562,4.025922,4.403226
180.6765,4.013857,4.406612
