block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.272127,4.339009,5.0,2,5.0
5.0,10.0,7.5,3.656366,4.345781,5.0,2,5.0
10.0,15.0,12.5,3.421228,4.875,5.0,1,5.0
15.0,20.0,17.5,3.800254,4.492367,5.0,2,5.0
20.0,25.0,22.5,4.368617,4.25,5.0,2,5.0
25.0,30.0,27.5,4.544675,4.25,5.0,1,5.0
30.0,35.0,32.5,4.727846,4.25,5.0,2,5.0
35.0,40.0,37.5,4.083437,3.906238,5.0,2,5.0
40.0,45.0,42.5,3.630195,4.163114,5.0,2,5.0
45.0,50.0,47.5,3.421228,4.875,5.0,1,5.0
50.0,55.0,52.5,3.959723,4.72395,5.0,2,5.0
55.0,60.0,57.5,4.759341,4.494472,5.0,2,5.0
60.0,65.0,62.5,4.781892,4.25365,5.0,2,5.0
65.0,70.0,67.5,3.718699,4.375,5.0,1,5.0
70.0,75.0,72.5,3.735289,4.412995,5.0,2,5.0
75.0,80.0,77.5,3.773278,4.5,5.0,1,5.0
80.0,85.0,82.5,3.96442,4.674283,5.0,3,5.0
85.0,90.0,87.5,3.809645,4.494139,5.0,2,5.0
90.0,95.0,92.5,4.544675,4.25,5.0,1,5.0
95.0,100.0,97.5,4.527627,4.391933,5.0,2,5.0
100.0,105.0,102.5,4.187399,4.536153,5.0,2,5.0
105.0,110.0,107.5,3.621058,4.375,5.0,1,5.0
110.0,115.0,112.5,4.208234,4.375,5.0,2,5.0
115.0,120.0,117.5,4.016322,4.028977,5.0,2,5.0
120.0,125.0,122.5,3.924023,3.983325,5.0,2,5.0
125.0,130.0,127.5,4.491042,4.75,5.0,1,5.0
130.0,135.0,132.5,4.429059,4.298138,5.0,2,5.0
135.0,140.0,137.5,3.629798,4.25,5.0,2,5.0
140.0,145.0,142.5,3.639811,4.315547,5.0,2,5.0
145.0,150.0,147.5,3.773278,4.5,5.0,1,5.0
150.0,155.0,152.5,4.103568,4.594497,5.0,3,5.0
155.0,160.0,157.5,4.098935,4.279692,5.0,2,5.0
160.0,165.0,162.5,4.038227,4.446381,5.0,2,5.0
165.0,170.0,167.5,3.520234,4.575766,5.0,2,5.0
170.0,175.0,172.5,3.681159,4.5,5.0,2,5.0
175.0,180.0,177.5,3.681159,4.5,5.0,1,5.0
180.0,180.6765,180.33825,3.681159,4.5,0.6765,1,5.0
