block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.471717,4.490344,5.0,2,5.0
5.0,10.0,4.488698,4.25,5.0,1,5.0
10.0,15.0,4.555656,3.927513,5.0,2,5.0
15.0,20.0,4.614057,3.912331,5.0,2,5.0
20.0,25.0,4.632777,4.332937,5.0,2,5.0
25.0,30.0,4.584939,4.5,5.0,2,5.0
30.0,35.0,4.650549,4.5,5.0,1,5.0
35.0,40.0,4.368527,4.328381,5.0,2,5.0
40.0,45.0,4.421039,4.526628,5.0,2,5.0
45.0,50.0,4.367168,4.446356,5.0,2,5.0
50.0,55.0,4.370796,4.546356,5.0,2,5.0
55.0,60.0,4.432977,4.765919,5.0,2,5.0
60.0,65.0,4.477341,4.41075,5.0,2,5.0
65.0,70.0,4.488698,4.25,5.0,1,5.0
70.0,75.0,4.568877,3.863837,5.0,2,5.0
75.0,80.0,4.622508,3.976006,5.0,2,5.0
80.0,85.0,4.62276,4.364775,5.0,2,5.0
85.0,90.0,4.593896,4.5,5.0,2,5.0
90.0,95.0,4.650549,4.5,5.0,1,5.0
95.0,100.0,4.316209,4.296544,5.0,2,5.0
100.0,105.0,4.452341,4.574384,5.0,2,5.0
105.0,110.0,4.346076,4.414519,5.0,2,5.0
110.0,115.0,4.384983,4.594112,5.0,2,5.0
115.0,120.0,4.434665,4.781837,5.0,2,5.0
120.0,125.0,4.482964,4.331156,5.0,2,5.0
125.0,130.0,4.488698,4.25,5.0,1,5.0
130.0,135.0,4.582098,3.800163,5.0,2,5.0
135.0,140.0,4.630959,4.039681,5.0,2,5.0
140.0,145.0,4.612744,4.396613,5.0,2,5.0
145.0,150.0,4.602853,4.5,5.0,2,5.0
150.0,155.0,4.650549,4.5,5.0,1,5.0
155.0,160.0,4.26389,4.264706,5.0,2,5.0
160.0,165.0,4.483643,4.622141,5.0,2,5.0
165.0,170.0,4.324984,4.382681,5.0,2,5.0
170.0,175.0,4.399169,4.641869,5.0,2,5.0
175.0,180.0,4.436352,4.797756,5.0,2,5.0
180.0,180.0125,4.444542,4.875,0.0125,1,5.0
