elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
8.57075,4.590776,4.778042
14.858875,4.533753,4.607479
19.974375,4.542521,4.611966
24.718375,4.560897,4.542497
31.621813,4.582119,4.533219
37.94475,4.597189,4.527684
42.909312,4.622949,4.495556
49.510875,4.625108,4.396147
59.36325,4.609193,4.371891
61.286,4.611175,4.387675
67.934,4.60687,4.423132
74.222125,4.59409,4.419055
79.337625,4.592408,4.432333
84.081625,4.594995,4.422046
90.985062,4.599784,4.427961
97.308,4.604512,4.432642
102.272562,4.614964,4.423776
108.874125,4.616431,4.382922
118.7265,4.609193,4.371891
120.64925,4.6102,4.379909
127.29725,4.607953,4.399237
133.585375,4.600802,4.398096
138.700875,4.599592,4.406465
143.444875,4.600871,4.40129
150.348312,4.603499,4.405822
156.67125,4.606286,4.409623
161.635812,4.612845,4.40472
168.237375,4.613877,4.379029
178.08975,4.609193,4.371891
180.0125,4.609868,4.377265
