block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.503601,4.875,1.0,1,1.0
1.0,2.0,4.027574,4.865344,1.0,2,1.0
2.0,3.0,4.161634,4.75,1.0,1,1.0
3.0,4.0,4.385525,4.75,1.0,1,1.0
4.0,5.0,4.533609,4.75,1.0,1,1.0
5.0,6.0,4.255952,4.75,1.0,1,1.0
6.0,7.0,4.291389,4.75,1.0,1,1.0
7.0,8.0,4.577893,4.75,1.0,1,1.0
8.0,9.0,4.061885,4.589031,1.0,2,1.0
9.0,10.0,3.984884,4.375,1.0,1,1.0
10.0,11.0,4.238409,4.375,1.0,1,1.0
11.0,12.0,4.321246,4.375,1.0,1,1.0
12.0,13.0,4.352002,4.375,1.0,1,1.0
13.0,14.0,4.580549,4.375,1.0,1,1.0
14.0,15.0,4.450276,4.410281,1.0,2,1.0
15.0,16.0,4.452974,4.625,1.0,1,1.0
16.0,17.0,4.253767,4.625,1.0,1,1.0
17.0,18.0,4.259602,4.625,1.0,1,1.0
18.0,19.0,4.399637,4.625,1.0,1,1.0
19.0,20.0,3.937523,4.615391,1.0,2,1.0
20.0,21.0,4.428423,4.25,1.0,1,1.0
21.0,22.0,4.480075,4.25,1.0,1,1.0
22.0,23.0,4.668103,4.25,1.0,1,1.0
23.0,24.0,4.32209,4.25,1.0,1,1.0
24.0,25.0,4.184965,4.320406,1.0,2,1.0
25.0,26.0,4.61788,4.5,1.0,1,1.0
26.0,27.0,4.580367,4.5,1.0,1,1.0
27.0,28.0,4.362518,4.5,1.0,1,1.0
28.0,29.0,4.095057,4.5,1.0,1,1.0
29.0,30.0,4.326174,4.5,1.0,1,1.0
30.0,31.0,4.57297,4.5,1.0,1,1.0
31.0,32.0,4.178006,4.5,1.0,2,1.0
32.0,33.0,4.499791,4.5,1.0,1,1.0
33.0,34.0,4.719137,4.5,1.0,1,1.0
34.0,35.0,4.309869,4.5,1.0,1,1.0
35.0,36.0,4.311127,4.5,1.0,1,1.0
36.0,37.0,4.333097,4.5,1.0,1,1.0
37.0,38.0,4.502538,4.486187,1.0,2,1.0
38.0,39.0,4.273572,4.25,1.0,1,1.0
39.0,40.0,4.604913,4.25,1.0,1,1.0
40.0,41.0,4.524611,4.25,1.0,1,1.0
41.0,42.0,4.433747,4.25,1.0,1,1.0
42.0,43.0,4.222828,4.204656,1.0,2,1.0
43.0,44.0,4.548415,3.75,1.0,1,1.0
44.0,45.0,4.051414,3.75,1.0,1,1.0
45.0,46.0,4.468791,3.75,1.0,1,1.0
46.0,47.0,4.614785,3.75,1.0,1,1.0
47.0,48.0,3.934074,3.75,1.0,1,1.0
48.0,49.0,4.485094,3.75,1.0,1,1.0
49.0,50.0,4.286487,3.994563,1.0,2,1.0
50.0,51.0,4.560169,4.25,1.0,1,1.0
51.0,52.0,4.408388,4.25,1.0,1,1.0
52.0,53.0,3.760175,4.25,1.0,1,1.0
53.0,54.0,4.482329,4.25,1.0,1,1.0
54.0,55.0,4.462116,4.25,1.0,1,1.0
55.0,56.0,4.52423,4.25,1.0,1,1.0
56.0,57.0,4.297734,4.25,1.0,1,1.0
57.0,58.0,4.373471,4.25,1.0,1,1.0
58.0,59.0,4.519099,4.25,1.0,1,1.0
59.0,60.0,4.383201,4.647969,1.0,2,1.0
60.0,61.0,4.6349,4.875,1.0,1,1.0
61.0,62.0,3.659446,4.78575,1.0,2,1.0
62.0,63.0,4.400226,4.75,1.0,1,1.0
63.0,64.0,4.581089,4.75,1.0,1,1.0
64.0,65.0,3.693707,4.75,1.0,1,1.0
65.0,66.0,4.42108,4.75,1.0,1,1.0
66.0,67.0,4.638041,4.75,1.0,1,1.0
67.0,68.0,4.044646,4.72525,1.0,2,1.0
68.0,69.0,4.322458,4.375,1.0,1,1.0
69.0,70.0,4.297241,4.375,1.0,1,1.0
70.0,71.0,4.009962,4.375,1.0,1,1.0
