elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
18.832687,3.058824,3.30715
29.677437,2.771354,3.377622
39.547437,2.865894,3.439361
45.260875,2.786646,3.431236
50.080875,2.847734,3.449885
65.357875,2.728463,3.344727
80.037875,2.773339,3.373206
84.718125,2.735288,3.387117
89.083125,2.753054,3.362023
103.235937,2.632809,3.346666
116.500937,2.682192,3.321427
130.318687,2.626836,3.247584
144.288687,2.667598,3.211511
150.51525,2.713964,3.192419
157.40525,2.696735,3.211354
168.426312,2.651463,3.230241
179.241312,2.694455,3.238976
192.775,2.645532,3.257301
