block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.456342,3.5,1.0,1,1.0
1.0,2.0,3.010182,3.5,1.0,1,1.0
2.0,3.0,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.011225,3.5,1.0,1,1.0
4.0,5.0,2.847467,3.5,1.0,1,1.0
5.0,6.0,3.085482,3.5,1.0,1,1.0
6.0,7.0,3.576632,3.5,1.0,1,1.0
7.0,8.0,2.229836,3.5,1.0,1,1.0
8.0,9.0,3.201703,3.5,1.0,1,1.0
9.0,10.0,3.150013,3.5,1.0,2,1.0
10.0,11.0,3.428165,3.5,1.0,1,1.0
11.0,12.0,3.199893,3.5,1.0,1,1.0
12.0,13.0,1.096099,3.5,1.0,1,1.0
13.0,14.0,1.094475,3.5,1.0,1,1.0
14.0,15.0,1.095799,3.5,1.0,1,1.0
15.0,16.0,2.537048,3.5,1.0,1,1.0
16.0,17.0,3.424504,3.5,1.0,1,1.0
17.0,18.0,2.045821,3.5,1.0,1,1.0
18.0,19.0,3.646766,3.5,1.0,1,1.0
19.0,20.0,2.559826,3.499055,1.0,2,1.0
20.0,21.0,3.02863,3.375,1.0,1,1.0
21.0,22.0,3.35586,3.375,1.0,1,1.0
22.0,23.0,1.092635,3.375,1.0,1,1.0
23.0,24.0,1.092694,3.375,1.0,1,1.0
24.0,25.0,2.490554,3.375,1.0,1,1.0
25.0,26.0,3.023394,3.264703,1.0,2,1.0
26.0,27.0,2.425085,3.0,1.0,1,1.0
27.0,28.0,2.922131,3.0,1.0,1,1.0
28.0,29.0,3.184784,3.0,1.0,1,1.0
29.0,30.0,2.731524,3.0,1.0,1,1.0
30.0,31.0,3.24867,3.0,1.0,1,1.0
31.0,32.0,2.631167,3.0,1.0,1,1.0
32.0,33.0,3.751257,3.0,1.0,1,1.0
33.0,34.0,3.052995,3.0,1.0,1,1.0
34.0,35.0,2.942087,3.0,1.0,1,1.0
35.0,36.0,1.095796,3.0,1.0,1,1.0
36.0,37.0,1.095264,3.0,1.0,1,1.0
37.0,38.0,1.096156,3.0,1.0,1,1.0
38.0,39.0,1.49196,3.0,1.0,1,1.0
39.0,40.0,3.037835,3.0,1.0,1,1.0
40.0,41.0,2.92701,3.010703,1.0,2,1.0
41.0,42.0,2.949039,3.625,1.0,1,1.0
42.0,43.0,2.294056,3.625,1.0,1,1.0
43.0,44.0,1.091127,3.625,1.0,1,1.0
44.0,45.0,1.094967,3.625,1.0,1,1.0
45.0,46.0,3.065606,3.498672,1.0,2,1.0
46.0,47.0,2.58034,3.25,1.0,1,1.0
47.0,48.0,1.093855,3.25,1.0,1,1.0
48.0,49.0,1.094931,3.25,1.0,1,1.0
49.0,50.0,2.393678,3.25,1.0,1,1.0
50.0,51.0,3.614594,3.25,1.0,1,1.0
51.0,52.0,2.835283,3.25,1.0,1,1.0
52.0,53.0,2.878975,3.25,1.0,1,1.0
53.0,54.0,3.195454,3.25,1.0,1,1.0
54.0,55.0,1.09491,3.25,1.0,1,1.0
55.0,56.0,1.09462,3.25,1.0,1,1.0
56.0,57.0,2.854762,3.25,1.0,1,1.0
57.0,58.0,1.093877,3.25,1.0,1,1.0
58.0,59.0,1.095309,3.25,1.0,1,1.0
59.0,60.0,3.357114,3.134961,1.0,2,1.0
60.0,61.0,3.463457,2.625,1.0,1,1.0
61.0,62.0,1.096081,2.625,1.0,1,1.0
62.0,63.0,1.095838,2.625,1.0,1,1.0
63.0,64.0,1.215591,2.625,1.0,1,1.0
64.0,65.0,2.270485,2.625,1.0,1,1.0
65.0,66.0,1.093839,2.625,1.0,1,1.0
66.0,67.0,1.095307,2.625,1.0,1,1.0
67.0,68.0,1.095796,2.625,1.0,1,1.0
68.0,69.0,2.221589,2.625,1.0,1,1.0
69.0,70.0,2.741228,2.625,1.0,1,1.0
70.0,71.0,2.507775,2.625,1.0,1,1.0
71.0,72.0,3.175947,2.625,1.0,1,1.0
72.0,73.0,2.892987,2.625,1.0,1,1.0
73.0,74.0,2.891517,2.670789,1.0,2,1.0
74.0,75.0,3.450342,2.75,1.0,1,1.0
75.0,76.0,3.319432,2.75,1.0,1,1.0
76.0,77.0,3.070875,2.75,1.0,1,1.0
77.0,78.0,3.605397,2.75,1.0,1,1.0
78.0,79.0,2.458154,2.75,1.0,1,1.0
79.0,80.0,3.061002,2.854812,1.0,2,1.0
80.0,81.0,3.198646,3.5,1.0,1,1.0
81.0,82.0,3.015682,3.5,1.0,1,1.0
82.0,83.0,3.59336,3.5,1.0,1,1.0
83.0,84.0,1.096004,3.5,1.0,1,1.0
84.0,85.0,1.096928,3.5,1.0,1,1.0
85.0,86.0,2.16766,3.5,1.0,1,1.0
86.0,87.0,2.681683,3.5,1.0,1,1.0
87.0,88.0,2.437504,3.5,1.0,1,1.0
88.0,89.0,1.096733,3.5,1.0,1,1.0
89.0,90.0,1.095608,3.5,1.0,1,1.0
90.0,91.0,3.49916,3.5,1.0,2,1.0
91.0,92.0,3.140043,3.5,1.0,1,1.0
92.0,93.0,2.806996,3.5,1.0,1,1.0
93.0,94.0,1.095045,3.5,1.0,1,1.0
94.0,95.0,1.236727,3.5,1.0,1,1.0
95.0,96.0,2.983508,3.5,1.0,1,1.0
96.0,97.0,1.094959,3.5,1.0,1,1.0
97.0,98.0,1.093544,3.5,1.0,1,1.0
98.0,99.0,2.878049,3.5,1.0,1,1.0
99.0,100.0,2.776249,3.5,1.0,1,1.0
100.0,101.0,3.180484,3.5,1.0,1,1.0
101.0,102.0,1.094573,3.5,1.0,1,1.0
102.0,103.0,1.094119,3.5,1.0,1,1.0
103.0,104.0,2.822595,3.5,1.0,1,1.0
104.0,105.0,2.855623,3.2075,1.0,2,1.0
105.0,106.0,1.710126,3.0,1.0,1,1.0
106.0,107.0,1.094886,3.0,1.0,1,1.0
107.0,108.0,2.455504,3.0,1.0,1,1.0
108.0,109.0,3.037729,3.0,1.0,1,1.0
109.0,110.0,1.094859,3.0,1.0,1,1.0
110.0,111.0,1.639307,3.0,1.0,1,1.0
111.0,112.0,2.503571,3.0,1.0,1,1.0
112.0,113.0,2.573617,3.010273,1.0,2,1.0
113.0,114.0,2.598137,3.125,1.0,1,1.0
114.0,115.0,1.095281,3.125,1.0,1,1.0
115.0,116.0,1.096258,3.125,1.0,1,1.0
116.0,117.0,1.096264,3.125,1.0,1,1.0
117.0,118.0,2.168226,3.125,1.0,1,1.0
118.0,119.0,3.290779,3.125,1.0,1,1.0
119.0,120.0,3.281938,3.125,1.0,1,1.0
120.0,121.0,2.614419,3.125,1.0,1,1.0
121.0,122.0,3.072886,3.125,1.0,1,1.0
122.0,123.0,3.003479,3.125,1.0,1,1.0
123.0,124.0,3.141293,3.112641,1.0,2,1.0
124.0,125.0,3.437001,2.875,1.0,1,1.0
125.0,126.0,1.095868,2.875,1.0,1,1.0
126.0,127.0,1.096418,2.875,1.0,1,1.0
127.0,128.0,2.808676,2.875,1.0,1,1.0
128.0,129.0,1.096738,2.875,1.0,1,1.0
129.0,130.0,1.096131,2.875,1.0,1,1.0
130.0,131.0,2.051299,2.875,1.0,1,1.0
131.0,132.0,3.344284,2.875,1.0,1,1.0
132.0,133.0,1.095975,2.875,1.0,1,1.0
133.0,134.0,1.095923,2.875,1.0,1,1.0
134.0,135.0,2.710776,2.875,1.0,1,1.0
135.0,136.0,2.59856,2.875,1.0,1,1.0
136.0,137.0,1.095081,2.875,1.0,1,1.0
137.0,138.0,1.094827,2.875,1.0,1,1.0
138.0,139.0,2.637603,2.875,1.0,1,1.0
139.0,140.0,3.082999,2.875,1.0,1,1.0
140.0,141.0,3.193791,2.875,1.0,1,1.0
141.0,142.0,3.581269,2.740023,1.0,2,1.0
