elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.869895,3.25
21.28,2.721302,3.423931
32.095,2.881417,3.407443
46.065,2.873931,3.24597
60.745,2.850487,3.307361
65.20325,2.969573,3.397454
72.923875,3.116746,3.500949
77.730375,3.18875,3.547267
82.550375,3.1851,3.551806
91.014063,3.253508,3.616733
95.472313,3.316018,3.663816
99.837313,3.30046,3.629328
108.231313,3.386088,3.696854
116.8575,3.433769,3.746913
121.664,3.467248,3.766788
128.554,3.432131,3.759189
137.389,3.396728,3.70233
147.211062,3.468104,3.780572
160.476063,3.434435,3.726382
162.832875,3.441177,3.724915
175.987875,3.394884,3.624009
185.672875,3.3731,3.59798
190.432938,3.390673,3.617402
