elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.546094,4.625
8.9165,3.546094,4.625
15.8065,3.210402,4.189103
29.7765,3.185769,3.572576
39.4615,3.182814,3.462728
44.268,3.319928,3.548208
58.948,3.226535,3.536202
67.342,3.302101,3.656337
69.698813,3.326731,3.655278
80.513813,3.354788,3.617629
90.335875,3.381102,3.754341
95.095938,3.421386,3.785408
99.902438,3.470665,3.807761
111.312438,3.460237,3.750588
119.776125,3.466868,3.785878
129.646125,3.447088,3.77363
142.801125,3.401762,3.644787
147.166125,3.397451,3.621954
155.792313,3.421605,3.66365
169.057313,3.400452,3.621386
176.777938,3.421975,3.654299
181.597938,3.42684,3.653521
190.432938,3.416734,3.617402
