elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.188243,4.375
16.370062,4.347866,4.493263
21.130125,4.300219,4.466621
30.185938,4.379071,4.364135
40.008,4.43261,4.489553
44.779688,4.440283,4.464027
53.173687,4.439088,4.469705
60.604062,4.382365,4.304837
65.062312,4.384031,4.326776
70.786062,4.399274,4.31046
75.592562,4.39967,4.306616
80.236562,4.416198,4.317809
88.70025,4.378072,4.311339
90.209563,4.377686,4.318678
97.930188,4.375775,4.323118
104.3505,4.375843,4.341692
106.707313,4.366197,4.325863
111.235187,4.371989,4.317686
119.861375,4.358765,4.321811
125.039437,4.362918,4.324014
129.7995,4.35461,4.325884
134.73375,4.354298,4.327682
144.555812,4.370799,4.364871
153.41425,4.375939,4.35102
161.80825,4.378885,4.358749
171.398062,4.379567,4.380639
175.856312,4.380255,4.386834
177.586187,4.381283,4.386719
182.392687,4.381921,4.383116
187.187625,4.363579,4.354091
