seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
8.57075,4.436796,4.778042
14.858875,4.152155,4.607479
19.974375,4.158647,4.611966
24.718375,4.175549,4.542497
31.621813,4.24473,4.533219
37.94475,4.276331,4.527684
42.909312,4.298082,4.495556
49.510875,4.313706,4.396147
59.36325,4.309698,4.371891
61.286,4.330066,4.387675
67.934,4.329735,4.423132
74.222125,4.293156,4.419055
79.337625,4.296213,4.432333
84.081625,4.294383,4.422046
90.985062,4.312513,4.427961
97.308,4.323284,4.432642
102.272562,4.329114,4.423776
108.874125,4.336419,4.382922
118.7265,4.338669,4.371891
120.64925,4.343177,4.379909
127.29725,4.341577,4.399237
133.585375,4.324953,4.398096
138.700875,4.325126,4.406465
143.444875,4.324753,4.40129
150.348312,4.335282,4.405822
156.67125,4.342295,4.409623
161.635812,4.345845,4.40472
168.237375,4.350123,4.379029
178.08975,4.352132,4.371891
180.0125,4.35361,4.377265
