block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.468769,4.875,1.0,1,1.0
1.0,2.0,3.723508,4.865344,1.0,2,1.0
2.0,3.0,4.362504,4.75,1.0,1,1.0
3.0,4.0,4.192929,4.75,1.0,1,1.0
4.0,5.0,4.369137,4.75,1.0,1,1.0
5.0,6.0,4.127241,4.75,1.0,1,1.0
6.0,7.0,4.268064,4.75,1.0,1,1.0
7.0,8.0,4.390842,4.75,1.0,1,1.0
8.0,9.0,3.477273,4.589031,1.0,2,1.0
9.0,10.0,4.289553,4.375,1.0,1,1.0
10.0,11.0,4.220391,4.375,1.0,1,1.0
11.0,12.0,3.623878,4.375,1.0,1,1.0
12.0,13.0,3.994503,4.375,1.0,1,1.0
13.0,14.0,4.372826,4.375,1.0,1,1.0
14.0,15.0,4.387724,4.410281,1.0,2,1.0
15.0,16.0,4.380672,4.625,1.0,1,1.0
16.0,17.0,4.292948,4.625,1.0,1,1.0
17.0,18.0,4.233623,4.625,1.0,1,1.0
18.0,19.0,4.191649,4.625,1.0,1,1.0
19.0,20.0,4.334873,4.615391,1.0,2,1.0
20.0,21.0,4.367811,4.25,1.0,1,1.0
21.0,22.0,4.417665,4.25,1.0,1,1.0
22.0,23.0,4.36471,4.25,1.0,1,1.0
23.0,24.0,4.234173,4.25,1.0,1,1.0
24.0,25.0,4.165793,4.320406,1.0,2,1.0
25.0,26.0,4.409357,4.5,1.0,1,1.0
26.0,27.0,4.178521,4.5,1.0,1,1.0
27.0,28.0,3.725219,4.5,1.0,1,1.0
28.0,29.0,4.379898,4.5,1.0,1,1.0
29.0,30.0,4.530791,4.5,1.0,1,1.0
30.0,31.0,4.592909,4.5,1.0,1,1.0
31.0,32.0,4.193729,4.5,1.0,2,1.0
32.0,33.0,4.035408,4.5,1.0,1,1.0
33.0,34.0,4.580315,4.5,1.0,1,1.0
34.0,35.0,3.508654,4.5,1.0,1,1.0
35.0,36.0,4.15616,4.5,1.0,1,1.0
36.0,37.0,3.742691,4.5,1.0,1,1.0
37.0,38.0,3.966353,4.486187,1.0,2,1.0
38.0,39.0,4.424996,4.25,1.0,1,1.0
39.0,40.0,4.46178,4.25,1.0,1,1.0
40.0,41.0,4.316372,4.25,1.0,1,1.0
41.0,42.0,4.410575,4.25,1.0,1,1.0
42.0,43.0,4.12944,4.204656,1.0,2,1.0
43.0,44.0,4.452497,3.75,1.0,1,1.0
44.0,45.0,4.20584,3.75,1.0,1,1.0
45.0,46.0,4.210079,3.75,1.0,1,1.0
46.0,47.0,4.356757,3.75,1.0,1,1.0
47.0,48.0,4.265556,3.75,1.0,1,1.0
48.0,49.0,4.399521,3.75,1.0,1,1.0
49.0,50.0,4.150599,3.994563,1.0,2,1.0
50.0,51.0,4.324144,4.25,1.0,1,1.0
51.0,52.0,4.371005,4.25,1.0,1,1.0
52.0,53.0,3.728714,4.25,1.0,1,1.0
53.0,54.0,4.338322,4.25,1.0,1,1.0
54.0,55.0,4.350492,4.25,1.0,1,1.0
55.0,56.0,4.326367,4.25,1.0,1,1.0
56.0,57.0,4.220938,4.25,1.0,1,1.0
57.0,58.0,4.340563,4.25,1.0,1,1.0
58.0,59.0,4.143461,4.25,1.0,1,1.0
59.0,60.0,4.384037,4.647969,1.0,2,1.0
60.0,61.0,4.411161,4.875,1.0,1,1.0
61.0,62.0,3.977819,4.78575,1.0,2,1.0
62.0,63.0,4.337924,4.75,1.0,1,1.0
63.0,64.0,4.282077,4.75,1.0,1,1.0
64.0,65.0,3.994125,4.75,1.0,1,1.0
65.0,66.0,4.247994,4.75,1.0,1,1.0
66.0,67.0,4.329171,4.75,1.0,1,1.0
67.0,68.0,3.27349,4.72525,1.0,2,1.0
68.0,69.0,4.106647,4.375,1.0,1,1.0
69.0,70.0,4.240934,4.375,1.0,1,1.0
70.0,71.0,4.06948,4.375,1.0,1,1.0
71.0,72.0,3.235646,4.375,1.0,1,1.0
72.0,73.0,4.439085,4.375,1.0,1,1.0
73.0,74.0,4.290408,4.375,1.0,1,1.0
74.0,75.0,4.341275,4.569469,1.0,2,1.0
75.0,76.0,4.403404,4.625,1.0,1,1.0
76.0,77.0,4.252002,4.625,1.0,1,1.0
77.0,78.0,4.182272,4.625,1.0,1,1.0
78.0,79.0,4.393545,4.625,1.0,1,1.0
79.0,80.0,4.228922,4.376609,1.0,2,1.0
80.0,81.0,4.29687,4.25,1.0,1,1.0
81.0,82.0,4.336091,4.25,1.0,1,1.0
82.0,83.0,4.272297,4.25,1.0,1,1.0
83.0,84.0,4.358515,4.25,1.0,1,1.0
84.0,85.0,4.347136,4.479594,1.0,2,1.0
85.0,86.0,4.310058,4.5,1.0,1,1.0
86.0,87.0,3.50546,4.5,1.0,1,1.0
87.0,88.0,4.209795,4.5,1.0,1,1.0
88.0,89.0,4.419086,4.5,1.0,1,1.0
89.0,90.0,4.695736,4.5,1.0,1,1.0
90.0,91.0,4.072808,4.5,1.0,2,1.0
91.0,92.0,4.394356,4.5,1.0,1,1.0
92.0,93.0,4.446367,4.5,1.0,1,1.0
93.0,94.0,4.367897,4.5,1.0,1,1.0
94.0,95.0,3.965406,4.5,1.0,1,1.0
95.0,96.0,4.402538,4.5,1.0,1,1.0
96.0,97.0,4.161001,4.5,1.0,1,1.0
97.0,98.0,4.327224,4.327,1.0,2,1.0
98.0,99.0,4.529206,4.25,1.0,1,1.0
