elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.17373,3.125
14.4915,3.595594,3.498137
24.3615,3.438173,3.549535
28.81975,3.540304,3.715903
33.63975,3.549613,3.702878
42.03375,3.684577,3.862061
56.71375,3.493118,3.768344
66.535812,3.602812,3.931709
70.900812,3.581487,3.866653
75.660875,3.619512,3.898635
88.925875,3.549776,3.783232
97.552062,3.609548,3.83556
111.522062,3.552971,3.715234
113.878875,3.562853,3.713367
120.768875,3.543773,3.708325
128.4895,3.59683,3.748384
139.3045,3.592077,3.719396
147.768187,3.614493,3.749787
160.923187,3.560586,3.637403
165.729687,3.586255,3.655169
174.564687,3.567162,3.615683
179.022937,3.580391,3.640819
190.432937,3.567721,3.617402
