seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.251612,2.625
24.210563,3.131689,2.842201
34.929375,3.080739,3.197496
47.051625,2.940944,3.017795
64.741125,2.915942,2.978778
75.773875,2.941745,3.000068
84.276688,2.910035,3.000062
97.810375,2.907689,3.069236
108.831438,2.884328,3.112859
115.058,2.892453,3.093222
128.87575,2.793971,3.04302
143.028563,2.748822,3.063501
147.708813,2.71447,3.081293
162.985813,2.702924,3.073673
168.69925,2.680548,3.083878
179.544,2.656517,3.109012
188.691688,2.645227,3.127967
