elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,3.251612,2.625
24.210563,3.187574,2.842201
34.929375,3.188067,3.197496
47.051625,3.069142,3.017795
64.741125,3.014375,2.978778
75.773875,3.031391,3.000068
84.276688,3.017357,3.000062
97.810375,3.033241,3.069236
108.831438,3.030171,3.112859
115.058,3.075021,3.093222
128.87575,3.063019,3.04302
143.028563,3.029633,3.063501
147.708813,3.026649,3.081293
162.985813,3.0143,3.073673
168.69925,3.026626,3.083878
179.544,3.02247,3.109012
188.691688,3.018371,3.127967
