elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.445641,4.25
9.26475,4.013914,4.430452
17.65875,3.934351,4.463511
27.480812,3.823435,4.610584
32.240875,3.876949,4.575802
40.867063,3.867379,4.533417
43.223875,3.876271,4.483885
50.9445,3.878658,4.467383
59.408188,3.829211,4.436413
64.214687,3.875351,4.42246
68.672937,3.854129,4.435609
77.066937,3.853302,4.442623
86.889,3.827384,4.491499
91.649062,3.846004,4.485448
100.27525,3.844766,4.475947
102.632063,3.849031,4.456406
110.352688,3.852038,4.450711
118.816375,3.829211,4.436413
123.622875,3.853178,4.429166
128.081125,3.842571,4.435982
136.475125,3.842815,4.43992
146.297188,3.828126,4.46913
151.05725,3.8394,4.466164
159.683438,3.838979,4.461239
162.04025,3.841764,4.449076
169.760875,3.84405,4.445707
178.224563,3.829211,4.436413
183.031063,3.845399,4.431518
