block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.392436,4.875,1.0,1,1.0
1.0,2.0,1.5,4.03156,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.268436,2.125,1.0,1,1.0
3.0,4.0,3.5,2.852031,2.125,1.0,1,1.0
4.0,5.0,4.5,2.091699,2.125,1.0,1,1.0
5.0,6.0,5.5,2.091699,2.125,1.0,1,1.0
6.0,7.0,6.5,2.091699,2.125,1.0,1,1.0
7.0,8.0,7.5,1.749501,2.125,1.0,1,1.0
8.0,9.0,8.5,3.02408,2.125,1.0,1,1.0
9.0,10.0,9.5,2.46937,2.125,1.0,1,1.0
10.0,11.0,10.5,3.22789,2.125,1.0,1,1.0
11.0,12.0,11.5,2.091699,2.125,1.0,1,1.0
12.0,13.0,12.5,2.091699,2.125,1.0,1,1.0
13.0,14.0,13.5,2.091699,2.125,1.0,1,1.0
14.0,15.0,14.5,2.002903,2.125,1.0,1,1.0
15.0,16.0,15.5,2.863794,2.125,1.0,1,1.0
16.0,17.0,16.5,3.544731,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.258921,4.25,1.0,1,1.0
18.0,19.0,18.5,4.236297,4.25,1.0,1,1.0
19.0,20.0,19.5,4.263716,4.25,1.0,1,1.0
20.0,21.0,20.5,4.189608,4.25,1.0,1,1.0
21.0,22.0,21.5,4.45084,4.25,1.0,1,1.0
22.0,23.0,22.5,4.558702,4.25,1.0,1,1.0
23.0,24.0,23.5,4.244543,4.25,1.0,1,1.0
24.0,25.0,24.5,4.003864,4.25,1.0,1,1.0
25.0,26.0,25.5,4.356171,4.25,1.0,1,1.0
26.0,27.0,26.5,2.321274,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.843805,3.0,1.0,1,1.0
28.0,29.0,28.5,2.934157,3.0,1.0,1,1.0
29.0,30.0,29.5,2.964272,3.0,1.0,1,1.0
30.0,31.0,30.5,2.92209,3.0,1.0,1,1.0
31.0,32.0,31.5,2.322366,3.0,1.0,1,1.0
32.0,33.0,32.5,2.109401,3.0,1.0,1,1.0
