seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
16.167938,2.516626,2.45204
26.020313,2.986013,3.132823
39.250438,2.894546,3.088052
45.852,2.973743,3.183356
52.607063,3.000029,3.127711
57.571625,3.113152,3.224489
78.021813,2.939399,3.165648
84.34475,2.976902,3.265679
90.514813,2.963118,3.213485
97.41825,3.050218,3.304653
113.668375,2.959893,3.207489
118.412375,3.002969,3.249255
137.172562,2.933627,3.300644
142.288062,2.965183,3.348256
153.66825,2.934287,3.322466
159.956375,2.991908,3.363842
173.8565,2.909003,3.274789
180.5045,2.953112,3.329121
