seconds,mos_pred_concat,mos_target_concat_durw
20.450187,2.799886,3.0
28.170812,2.918075,3.376839
39.551,2.678271,3.268409
48.014687,2.774308,3.441437
56.640875,2.872571,3.583615
72.891,2.76258,3.369904
79.061062,2.749695,3.302015
88.883125,2.824346,3.475839
102.11325,2.775681,3.414187
106.5715,2.793317,3.46484
114.9655,2.875869,3.54042
133.725687,2.799629,3.552286
147.625812,2.756039,3.429665
152.385875,2.777887,3.459195
154.742687,2.782341,3.46172
159.549187,2.828511,3.485467
166.30425,2.829786,3.455594
180.549438,2.734797,3.350611
