block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.146952,3.254818,20.0,4,20.0
20.0,40.0,30.0,4.099551,2.925646,20.0,4,20.0
40.0,60.0,50.0,3.873486,2.615827,20.0,5,20.0
60.0,80.0,70.0,4.154105,3.435867,20.0,3,20.0
80.0,100.0,90.0,4.185575,3.580952,20.0,5,20.0
100.0,120.0,110.0,4.249825,2.74838,20.0,5,20.0
120.0,140.0,130.0,4.245072,3.335081,20.0,5,20.0
140.0,160.0,150.0,4.04399,3.078221,20.0,3,20.0
160.0,180.0,170.0,4.262297,3.662791,20.0,5,20.0
180.0,182.94,181.47,4.161234,3.416667,2.94,1,20.0
