block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.92633,3.5,5.0,1,5.0
5.0,10.0,7.5,3.103674,3.5,5.0,1,5.0
10.0,15.0,12.5,3.852401,3.5,5.0,2,5.0
15.0,20.0,17.5,3.13543,3.5,5.0,1,5.0
20.0,25.0,22.5,3.593212,3.566788,5.0,2,5.0
25.0,30.0,27.5,4.258443,4.265969,5.0,2,5.0
30.0,35.0,32.5,3.745214,4.22123,5.0,2,5.0
35.0,40.0,37.5,3.155197,3.5,5.0,1,5.0
40.0,45.0,42.5,2.845023,3.41345,5.0,2,5.0
45.0,50.0,47.5,3.154604,3.25,5.0,1,5.0
50.0,55.0,52.5,2.910624,3.25,5.0,1,5.0
55.0,60.0,57.5,4.061375,3.959002,5.0,2,5.0
60.0,65.0,62.5,3.380008,4.001012,5.0,2,5.0
65.0,70.0,67.5,3.475842,3.787431,5.0,3,5.0
70.0,75.0,72.5,4.564703,4.375,5.0,1,5.0
75.0,80.0,77.5,4.136534,3.515159,5.0,2,5.0
80.0,85.0,82.5,2.767853,2.625,5.0,1,5.0
85.0,90.0,87.5,3.144172,2.625,5.0,1,5.0
90.0,95.0,92.5,4.035543,4.080575,5.0,2,5.0
95.0,100.0,97.5,3.575369,3.579828,5.0,2,5.0
100.0,105.0,102.5,3.608674,3.461681,5.0,2,5.0
105.0,110.0,107.5,2.58708,3.5,5.0,1,5.0
110.0,115.0,112.5,3.636709,4.221188,5.0,2,5.0
115.0,120.0,117.5,4.344163,4.875,5.0,1,5.0
120.0,125.0,122.5,3.81032,3.824836,5.0,2,5.0
125.0,130.0,127.5,3.002993,3.0,5.0,1,5.0
130.0,135.0,132.5,4.101638,4.074406,5.0,2,5.0
135.0,140.0,137.5,3.967915,4.25,5.0,2,5.0
140.0,145.0,142.5,3.545016,3.993141,5.0,2,5.0
145.0,150.0,147.5,2.975626,3.0,5.0,1,5.0
150.0,155.0,152.5,3.275037,3.0,5.0,1,5.0
155.0,160.0,157.5,3.756763,3.225131,5.0,2,5.0
160.0,165.0,162.5,4.365723,4.5,5.0,1,5.0
165.0,170.0,167.5,4.063974,3.675247,5.0,2,5.0
170.0,175.0,172.5,3.617764,3.117209,5.0,2,5.0
175.0,180.0,177.5,4.495495,4.375,5.0,1,5.0
180.0,181.59075,180.795375,4.143644,4.375,1.59075,1,5.0
