seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.092575,3.5
24.55475,3.183619,3.5
29.36125,3.394334,3.622777
34.121313,3.501786,3.727715
43.269,3.321871,3.679573
57.421813,3.161809,3.573695
61.880063,3.236647,3.649438
66.560312,3.20767,3.64772
68.917125,3.226458,3.646943
77.543312,3.337841,3.727935
91.361063,3.220908,3.561123
95.819312,3.244749,3.610623
101.53275,3.247064,3.597364
112.3775,3.189928,3.587968
122.199562,3.265313,3.691416
130.702375,3.252626,3.646436
135.508875,3.265023,3.667845
143.972562,3.307304,3.702068
159.249562,3.283266,3.634717
167.643562,3.308137,3.678043
173.870125,3.322759,3.644808
181.59075,3.344923,3.675853
