seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.397352,4.25
13.270188,4.109814,4.25
20.990813,4.182994,4.295976
23.347625,4.138218,4.228245
31.973813,4.124234,4.267838
36.733875,4.160492,4.281724
46.555937,4.155828,4.40689
54.949937,4.157449,4.421113
59.408187,4.154469,4.436413
64.214687,4.168974,4.42246
72.678375,4.135654,4.402377
80.399,4.141331,4.399748
82.755813,4.136379,4.377684
91.382,4.136939,4.37743
96.142063,4.150342,4.37731
105.964125,4.15321,4.423442
114.358125,4.152245,4.429061
118.816375,4.153281,4.436413
123.622875,4.161844,4.429166
132.086563,4.14226,4.417685
139.807188,4.141345,4.415328
142.164,4.140874,4.402226
150.790188,4.140646,4.400668
155.55025,4.14598,4.399883
165.372312,4.147823,4.428102
173.766312,4.147384,4.431575
178.224562,4.146323,4.436413
183.031062,4.152826,4.431518
