block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.128724,3.5,5.0,1,5.0
5.0,10.0,3.168028,3.5,5.0,1,5.0
10.0,15.0,2.738703,3.508,5.0,2,5.0
15.0,20.0,3.417237,3.625,5.0,1,5.0
20.0,25.0,2.912879,2.7675,5.0,2,5.0
25.0,30.0,2.951795,2.375,5.0,1,5.0
30.0,35.0,3.117975,2.43,5.0,2,5.0
35.0,40.0,3.716232,3.375,5.0,1,5.0
40.0,45.0,3.208478,3.375,5.0,1,5.0
45.0,50.0,2.840734,3.152,5.0,2,5.0
50.0,55.0,3.28067,3.125,5.0,1,5.0
55.0,60.0,3.15365,3.483125,5.0,2,5.0
60.0,65.0,3.28056,3.5,5.0,1,5.0
65.0,70.0,3.27101,3.39575,5.0,2,5.0
70.0,75.0,2.936839,3.375,5.0,1,5.0
75.0,80.0,3.191162,3.375,5.0,1,5.0
80.0,85.0,3.664054,3.084,5.0,2,5.0
85.0,90.0,2.998945,2.875,5.0,1,5.0
90.0,95.0,2.81537,2.875,5.0,1,5.0
95.0,100.0,2.912072,3.265625,5.0,2,5.0
100.0,105.0,3.158771,3.5,5.0,1,5.0
105.0,110.0,3.257264,3.569375,5.0,2,5.0
110.0,115.0,2.938986,3.625,5.0,1,5.0
115.0,120.0,3.15865,3.3345,5.0,2,5.0
120.0,125.0,2.934792,3.125,5.0,1,5.0
125.0,130.0,2.985187,3.125,5.0,1,5.0
130.0,135.0,3.168911,2.893,5.0,2,5.0
135.0,140.0,3.115821,2.935375,5.0,2,5.0
140.0,145.0,2.942246,3.25,5.0,1,5.0
145.0,150.0,3.417274,3.25,5.0,1,5.0
150.0,155.0,3.261194,3.579625,5.0,2,5.0
155.0,160.0,2.996027,2.93875,5.0,3,5.0
160.0,165.0,3.061955,2.875,5.0,1,5.0
165.0,170.0,3.098339,2.875,5.0,1,5.0
170.0,175.0,3.235174,2.999,5.0,2,5.0
175.0,180.0,3.012424,3.375,5.0,1,5.0
180.0,185.0,3.07203,3.375,5.0,1,5.0
185.0,185.935,3.177065,3.375,0.935,1,5.0
