elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.44991,3.75
20.501687,3.3385,2.733001
27.405125,3.660109,3.178114
32.149125,3.783932,3.336284
38.319187,3.654636,3.201628
48.171563,3.842729,3.416048
54.819563,3.915129,3.577817
61.1425,3.971768,3.673183
75.387687,3.699532,3.38064
77.310437,3.719149,3.417805
83.598562,3.765269,3.489803
104.04875,3.655847,3.393535
115.428937,3.600963,3.354737
128.659062,3.531365,3.318259
133.623625,3.575051,3.352876
140.378687,3.570629,3.323865
156.628812,3.469412,3.251359
161.744312,3.498972,3.294803
180.5045,3.421168,3.329121
