seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.684118,2.125
19.051687,2.965837,2.661111
32.281813,2.878958,2.799998
36.740063,2.955566,3.021455
43.495125,2.981194,2.979296
51.889125,3.13512,3.225297
72.339313,3.097849,3.161606
82.161375,3.229688,3.366435
88.331438,3.22519,3.305914
93.0915,3.265404,3.36058
109.341625,3.169239,3.251259
117.967813,3.195628,3.333431
136.728,3.138763,3.373437
139.084812,3.129982,3.377699
150.465,3.105683,3.349133
158.185625,3.151886,3.399202
172.08575,3.10533,3.306376
180.549438,3.122099,3.350611
