elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.684118,2.125
19.051687,3.116727,2.661111
32.281813,3.078498,2.799998
36.740063,3.25114,3.021455
43.495125,3.308332,2.979296
51.889125,3.487424,3.225297
72.339313,3.419237,3.161606
82.161375,3.561126,3.366435
88.331438,3.528525,3.305914
93.0915,3.569484,3.36058
109.341625,3.449565,3.251259
117.967813,3.520371,3.333431
136.728,3.454056,3.373437
139.084812,3.464199,3.377699
150.465,3.424291,3.349133
158.185625,3.475074,3.399202
172.08575,3.428147,3.306376
180.549438,3.454929,3.350611
