elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,3.892606,3.75
13.249562,4.167131,4.251752
24.094313,3.573366,3.913392
37.628,3.271011,3.764707
42.30825,3.201407,3.749252
47.272813,3.359543,3.80184
53.560938,3.473746,3.86913
62.708625,3.399816,3.815283
73.741375,3.345683,3.712007
79.454813,3.342067,3.687773
81.377562,3.369149,3.715825
83.300312,3.394982,3.742581
88.415812,3.453364,3.793635
94.642375,3.474236,3.724974
108.795187,3.344515,3.663186
113.539187,3.392763,3.687705
124.56025,3.350223,3.671097
133.063062,3.299996,3.628213
148.340062,3.262109,3.563516
155.2435,3.322279,3.60516
169.06125,3.252616,3.525049
175.384187,3.280172,3.560198
185.236562,3.349003,3.596887
