elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.72925,4.338349,4.428581
16.581625,4.478536,4.322473
21.039875,4.476921,4.386577
27.641437,4.511582,4.234544
36.035438,4.482702,4.296379
41.0,4.509884,4.290763
50.822063,4.47704,4.403675
57.145,4.484241,4.414333
61.905062,4.460014,4.411308
68.8085,4.475585,4.420207
77.434687,4.470614,4.415171
82.178687,4.472266,4.405636
84.5355,4.459032,4.383872
89.651,4.455896,4.397631
97.371625,4.441852,4.395836
103.65975,4.435206,4.394572
112.123437,4.407046,4.383659
118.771437,4.408876,4.404165
123.577937,4.4038,4.398168
125.500687,4.405094,4.405474
129.958937,4.407352,4.413005
139.811312,4.419116,4.401518
148.205312,4.417331,4.407096
154.806875,4.426061,4.379075
164.628937,4.420923,4.408662
169.5935,4.429303,4.404018
174.353562,4.422201,4.403226
180.6765,4.426398,4.406612
