elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.36223,4.625
14.280312,4.148823,4.796951
19.086813,4.121504,4.659216
21.443625,4.10558,4.545548
26.250125,4.093634,4.491432
34.876312,4.150579,4.462634
44.698375,4.128908,4.553248
54.520437,4.115045,4.611213
56.87725,4.109309,4.570347
65.503438,4.137564,4.544622
73.224063,4.143972,4.526737
80.944688,4.149157,4.512264
85.751188,4.143057,4.497564
90.209438,4.153889,4.503862
94.667687,4.163701,4.509567
103.131375,4.144424,4.488265
111.595063,4.128072,4.470194
113.951875,4.12494,4.452713
118.711938,4.131439,4.449597
127.105938,4.141538,4.452926
131.866,4.146789,4.450113
136.6725,4.143046,4.443075
145.136188,4.130553,4.431816
152.856813,4.133976,4.428946
161.250813,4.141805,4.432645
169.877,4.151049,4.429718
174.637063,4.154756,4.428227
183.031063,4.160699,4.431518
