elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.68962,4.25
10.080063,4.575528,4.440308
19.932437,4.53235,4.346241
26.580437,4.507904,4.447224
32.868562,4.472401,4.433407
37.612562,4.445038,4.410274
44.516,4.476908,4.424189
46.43875,4.475568,4.442854
51.403312,4.496241,4.424228
56.518812,4.493396,4.4424
62.806937,4.476268,4.435652
69.129875,4.488557,4.441538
75.452812,4.498786,4.446437
77.375562,4.497438,4.457086
87.227937,4.496391,4.433696
93.516062,4.484687,4.429749
100.4195,4.496089,4.434579
105.535,4.494573,4.443809
115.387375,4.494026,4.42726
121.988937,4.497226,4.39061
123.911687,4.496408,4.398126
130.559687,4.493261,4.416043
135.52425,4.500454,4.409961
142.427687,4.507729,4.414325
149.02925,4.509741,4.384897
150.952,4.508911,4.39114
155.696,4.501188,4.386839
162.018937,4.505459,4.391256
168.666937,4.502666,4.405395
173.410937,4.495903,4.401144
180.0125,4.498002,4.377265
