block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.132055,3.125,5.0,1,5.0
5.0,10.0,7.5,3.120635,3.125,5.0,1,5.0
10.0,15.0,12.5,3.457499,3.2985,5.0,2,5.0
15.0,20.0,17.5,2.854879,3.0505,5.0,2,5.0
20.0,25.0,22.5,2.834131,2.125,5.0,1,5.0
25.0,30.0,27.5,2.691023,2.125,5.0,1,5.0
30.0,35.0,32.5,3.03902,2.525472,5.0,2,5.0
35.0,40.0,37.5,2.72429,2.875,5.0,1,5.0
40.0,45.0,42.5,3.227129,2.875,5.0,1,5.0
45.0,50.0,47.5,3.653092,3.429972,5.0,2,5.0
50.0,55.0,52.5,2.393074,3.398773,5.0,2,5.0
55.0,60.0,57.5,3.463632,3.0,5.0,1,5.0
60.0,65.0,62.5,3.332128,3.0,5.0,1,5.0
65.0,70.0,67.5,3.224247,3.0,5.0,1,5.0
70.0,75.0,72.5,3.078807,3.169953,5.0,2,5.0
75.0,80.0,77.5,3.062008,3.625,5.0,1,5.0
80.0,85.0,82.5,3.114036,3.289834,5.0,2,5.0
85.0,90.0,87.5,3.257499,2.571902,5.0,2,5.0
90.0,95.0,92.5,2.862607,3.625,5.0,1,5.0
95.0,100.0,97.5,3.103565,3.625,5.0,1,5.0
100.0,105.0,102.5,3.322566,3.625,5.0,1,5.0
105.0,110.0,107.5,3.368068,3.352109,5.0,2,5.0
110.0,115.0,112.5,3.631039,2.75,5.0,1,5.0
115.0,120.0,117.5,3.012656,2.990216,5.0,2,5.0
120.0,125.0,122.5,3.411637,3.0,5.0,1,5.0
125.0,130.0,127.5,3.229685,2.960645,5.0,2,5.0
130.0,135.0,132.5,2.713811,2.764541,5.0,2,5.0
135.0,140.0,137.5,3.457165,2.625,5.0,1,5.0
140.0,145.0,142.5,2.975,2.625,5.0,1,5.0
145.0,150.0,147.5,3.299319,2.792836,5.0,2,5.0
150.0,155.0,152.5,3.154226,3.5,5.0,1,5.0
155.0,160.0,157.5,2.916576,3.5,5.0,1,5.0
160.0,165.0,162.5,2.761964,3.372094,5.0,2,5.0
165.0,170.0,167.5,2.715148,3.0,5.0,1,5.0
170.0,175.0,172.5,3.55076,3.0,5.0,1,5.0
175.0,180.0,177.5,3.170744,3.122472,5.0,2,5.0
180.0,184.786125,182.393062,3.625606,3.125,4.786125,1,5.0
