seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.175941,3.125
18.085,3.221625,3.25826
32.330188,2.704584,2.758928
46.300187,2.698436,2.79395
53.190188,2.726273,2.9016
73.640375,2.847748,2.928926
83.510375,2.828853,3.011194
89.680438,2.839702,2.976024
108.440625,2.857837,3.088296
115.195688,2.884705,3.068459
128.425813,2.896321,3.061406
132.790813,2.901511,3.055279
149.040938,2.879558,3.008365
163.720938,2.88517,3.052447
175.101125,2.881103,3.049039
184.786125,2.892552,3.05302
