seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.328184,2.125
19.051687,2.590281,2.661111
32.281813,2.556689,2.799998
36.740063,2.55053,3.021455
43.495125,2.621004,2.979296
51.889125,2.67151,3.225297
72.339313,2.626338,3.161606
82.161375,2.597859,3.366435
88.331438,2.600585,3.305914
93.0915,2.65199,3.36058
109.341625,2.624279,3.251259
117.967813,2.660158,3.333431
136.728,2.603475,3.373437
139.084812,2.608119,3.377699
150.465,2.551182,3.349133
158.185625,2.577197,3.399202
172.08575,2.549209,3.306376
180.549438,2.567139,3.350611
