block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.483985,3.5,1.0,1,1.0
1.0,2.0,1.5,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.5,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.5,3.226794,3.5,1.0,1,1.0
4.0,5.0,4.5,3.219136,3.5,1.0,1,1.0
5.0,6.0,5.5,3.267938,3.5,1.0,1,1.0
6.0,7.0,6.5,3.118559,3.5,1.0,1,1.0
7.0,8.0,7.5,2.43023,3.5,1.0,1,1.0
8.0,9.0,8.5,2.961391,3.5,1.0,1,1.0
9.0,10.0,9.5,2.79755,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.861405,2.125,1.0,1,1.0
11.0,12.0,11.5,2.639209,2.125,1.0,1,1.0
12.0,13.0,12.5,2.982069,2.125,1.0,1,1.0
13.0,14.0,13.5,2.121456,2.125,1.0,1,1.0
14.0,15.0,14.5,2.744806,2.125,1.0,1,1.0
15.0,16.0,15.5,2.80315,2.125,1.0,1,1.0
16.0,17.0,16.5,2.70676,2.125,1.0,1,1.0
17.0,18.0,17.5,2.117907,2.125,1.0,1,1.0
18.0,19.0,18.5,3.131275,2.125,1.0,1,1.0
19.0,20.0,19.5,2.039671,2.125,1.0,1,1.0
20.0,21.0,20.5,2.387263,2.125,1.0,1,1.0
21.0,22.0,21.5,2.719953,2.125,1.0,1,1.0
22.0,23.0,22.5,2.613173,2.125,1.0,1,1.0
23.0,24.0,23.5,3.274857,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.360358,3.5,1.0,1,1.0
25.0,26.0,25.5,2.576733,3.5,1.0,1,1.0
26.0,27.0,26.5,2.962097,3.5,1.0,1,1.0
27.0,28.0,27.5,2.919796,3.5,1.0,1,1.0
28.0,29.0,28.5,3.099042,3.5,1.0,1,1.0
29.0,30.0,29.5,3.287263,3.5,1.0,1,1.0
30.0,31.0,30.5,1.740619,3.5,1.0,1,1.0
31.0,32.0,31.5,2.950866,3.5,1.0,1,1.0
32.0,33.0,32.5,2.406355,3.5,1.0,1,1.0
33.0,34.0,33.5,2.523499,3.5,1.0,1,1.0
34.0,35.0,34.5,2.561922,3.118812,1.0,2,1.0
35.0,36.0,35.5,2.819809,3.0,1.0,1,1.0
36.0,37.0,36.5,3.147904,3.0,1.0,1,1.0
37.0,38.0,37.5,2.93404,3.0,1.0,1,1.0
38.0,39.0,38.5,2.899611,3.0,1.0,1,1.0
39.0,40.0,39.5,2.816208,3.0,1.0,1,1.0
40.0,41.0,40.5,2.628683,3.0,1.0,1,1.0
41.0,42.0,41.5,3.188909,3.0,1.0,1,1.0
42.0,43.0,42.5,2.397582,3.0,1.0,1,1.0
43.0,44.0,43.5,2.715038,3.0,1.0,1,1.0
44.0,45.0,44.5,2.785893,3.0,1.0,1,1.0
45.0,46.0,45.5,2.787142,3.0,1.0,1,1.0
46.0,47.0,46.5,2.734817,3.0,1.0,1,1.0
47.0,48.0,47.5,2.783404,3.199594,1.0,2,1.0
48.0,49.0,48.5,2.470745,3.375,1.0,1,1.0
49.0,50.0,49.5,3.133879,3.375,1.0,1,1.0
50.0,51.0,50.5,3.523514,3.375,1.0,1,1.0
51.0,52.0,51.5,2.960449,3.375,1.0,1,1.0
52.0,53.0,52.5,2.982148,3.375,1.0,1,1.0
53.0,54.0,53.5,2.893523,2.863242,1.0,2,1.0
54.0,55.0,54.5,3.16151,2.75,1.0,1,1.0
