elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.309871,2.125
19.051687,2.746446,2.661111
32.281813,2.675308,2.799998
36.740063,2.880009,3.021455
43.495125,2.97315,2.979296
51.889125,3.185261,3.225297
72.339313,3.165099,3.161606
82.161375,3.271119,3.366435
88.331438,3.237466,3.305914
93.0915,3.291133,3.36058
109.341625,3.16053,3.251259
117.967813,3.245597,3.333431
136.728,3.164218,3.373437
139.084812,3.177984,3.377699
150.465,3.149862,3.349133
158.185625,3.201035,3.399202
172.08575,3.152408,3.306376
180.549438,3.188804,3.350611
