block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.164454,3.5,5.0,1,5.0
5.0,10.0,2.979688,3.5,5.0,1,5.0
10.0,15.0,2.6391,2.91875,5.0,2,5.0
15.0,20.0,3.055363,2.875,5.0,1,5.0
20.0,25.0,2.812156,2.875,5.0,1,5.0
25.0,30.0,2.725906,3.483125,5.0,2,5.0
30.0,35.0,3.118701,3.5,5.0,1,5.0
35.0,40.0,3.159221,3.3935,5.0,2,5.0
40.0,45.0,2.877727,3.375,5.0,1,5.0
45.0,50.0,3.329358,3.375,5.0,2,5.0
50.0,55.0,2.924263,3.375,5.0,1,5.0
55.0,60.0,3.152671,3.375,5.0,1,5.0
60.0,65.0,2.993694,3.354375,5.0,2,5.0
65.0,70.0,2.867414,3.25,5.0,1,5.0
70.0,75.0,3.45861,3.25,5.0,1,5.0
75.0,80.0,2.877856,2.918875,5.0,2,5.0
80.0,85.0,2.778104,2.817,5.0,2,5.0
85.0,90.0,2.967753,2.375,5.0,1,5.0
90.0,95.0,3.091627,2.375,5.0,1,5.0
95.0,100.0,2.812637,2.86,5.0,2,5.0
100.0,105.0,3.345124,3.375,5.0,1,5.0
105.0,110.0,3.306436,3.4555,5.0,2,5.0
110.0,115.0,2.830005,3.625,5.0,1,5.0
115.0,120.0,2.420876,2.917,5.0,2,5.0
120.0,125.0,2.92491,2.875,5.0,1,5.0
125.0,130.0,2.993332,2.9125,5.0,2,5.0
130.0,135.0,2.497572,3.125,5.0,1,5.0
135.0,140.0,3.100908,3.125,5.0,1,5.0
140.0,145.0,3.049145,3.00075,5.0,2,5.0
145.0,150.0,2.755411,3.265,5.0,2,5.0
150.0,155.0,2.825506,3.5,5.0,1,5.0
155.0,160.0,2.815551,3.5,5.0,1,5.0
160.0,165.0,3.210495,3.586,5.0,2,5.0
165.0,170.0,3.070401,3.625,5.0,2,5.0
170.0,175.0,3.032788,3.625,5.0,1,5.0
175.0,180.0,2.786826,3.25,5.0,2,5.0
180.0,185.0,3.231178,3.125,5.0,1,5.0
185.0,185.935,2.868051,3.125,0.935,1,5.0
