elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.82261,4.25
10.080063,4.694708,4.440308
19.932437,4.613066,4.346241
26.580437,4.600085,4.447224
32.868562,4.572301,4.433407
37.612562,4.580904,4.410274
44.516,4.592876,4.424189
46.43875,4.596167,4.442854
51.403312,4.618037,4.424228
56.518812,4.613742,4.4424
62.806937,4.597834,4.435652
69.129875,4.486064,4.441538
75.452812,4.393026,4.446437
77.375562,4.399967,4.457086
87.227937,4.414602,4.433696
93.516062,4.417309,4.429749
100.4195,4.433863,4.434579
105.535,4.44049,4.443809
115.387375,4.448093,4.42726
121.988937,4.382189,4.39061
123.911687,4.386692,4.398126
130.559687,4.395576,4.416043
135.52425,4.411219,4.409961
142.427687,4.423186,4.414325
149.02925,4.370343,4.384897
150.952,4.37419,4.39114
155.696,4.382305,4.386839
162.018937,4.343026,4.391256
168.666937,4.351624,4.405395
173.410937,4.359527,4.401144
180.0125,4.318114,4.377265
