block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.821179,4.252658,5.0,2,5.0
5.0,10.0,4.584841,4.625,5.0,1,5.0
10.0,15.0,4.535473,4.256005,5.0,2,5.0
15.0,20.0,4.556898,4.256756,5.0,2,5.0
20.0,25.0,4.538192,4.75,5.0,1,5.0
25.0,30.0,4.420121,4.493533,5.0,2,5.0
30.0,35.0,4.587785,4.321714,5.0,2,5.0
35.0,40.0,4.752313,4.369372,5.0,2,5.0
40.0,45.0,4.543782,4.5363,5.0,2,5.0
45.0,50.0,4.654472,4.429844,5.0,2,5.0
50.0,55.0,4.575452,4.519752,5.0,2,5.0
55.0,60.0,4.36249,4.450941,5.0,2,5.0
60.0,65.0,4.573624,4.429827,5.0,2,5.0
65.0,70.0,3.270221,4.5,5.0,2,5.0
70.0,75.0,2.97086,4.5,5.0,1,5.0
75.0,80.0,4.693284,4.512984,5.0,3,5.0
80.0,85.0,4.505863,4.25,5.0,1,5.0
85.0,90.0,4.489944,4.319302,5.0,2,5.0
90.0,95.0,4.518495,4.412098,5.0,2,5.0
95.0,100.0,4.604765,4.5,5.0,1,5.0
100.0,105.0,4.518143,4.614513,5.0,2,5.0
105.0,110.0,4.558055,4.290125,5.0,2,5.0
110.0,115.0,4.487349,4.25,5.0,1,5.0
115.0,120.0,3.17967,3.788738,5.0,2,5.0
120.0,125.0,4.597647,4.400281,5.0,3,5.0
125.0,130.0,4.368593,4.75,5.0,1,5.0
130.0,135.0,4.816614,4.305969,5.0,2,5.0
135.0,140.0,4.63438,4.473787,5.0,2,5.0
140.0,145.0,3.556813,4.114153,5.0,2,5.0
145.0,150.0,4.003125,3.968419,5.0,2,5.0
150.0,155.0,4.623281,4.369,5.0,2,5.0
155.0,160.0,3.418822,4.4652,5.0,2,5.0
160.0,165.0,4.096951,4.649053,5.0,2,5.0
165.0,170.0,4.186315,4.616694,5.0,2,5.0
170.0,175.0,3.986283,4.091094,5.0,2,5.0
175.0,180.0,3.228659,3.75,5.0,1,5.0
180.0,180.0125,1.688823,3.75,0.0125,1,5.0
