elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.942625,3.179734,3.414024
24.787375,2.991709,3.451639
26.51725,3.078824,3.511876
32.230687,3.124412,3.487612
41.8205,3.37733,3.777089
57.0975,3.175985,3.569171
65.955938,3.347557,3.643824
70.636188,3.300692,3.642576
75.570438,3.369997,3.690399
89.72325,3.229385,3.620931
94.901313,3.245812,3.662075
108.719063,3.14876,3.530267
113.246938,3.190502,3.554046
119.4735,3.209981,3.512141
125.893812,3.282963,3.568895
136.914875,3.25083,3.563349
138.424187,3.259672,3.576288
151.957875,3.224162,3.569493
156.601875,3.258583,3.597087
165.104688,3.210868,3.566338
170.828438,3.254188,3.585056
181.861187,3.223643,3.557147
