block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.323924,4.125,1.0,1,1.0
1.0,2.0,1.5,3.831955,4.125,1.0,1,1.0
2.0,3.0,2.5,4.234119,4.125,1.0,1,1.0
3.0,4.0,3.5,4.342286,4.125,1.0,1,1.0
4.0,5.0,4.5,2.924873,3.593859,1.0,2,1.0
5.0,6.0,5.5,2.37229,3.0,1.0,1,1.0
6.0,7.0,6.5,2.743303,3.0,1.0,1,1.0
7.0,8.0,7.5,2.945888,3.0,1.0,1,1.0
8.0,9.0,8.5,2.917186,3.0,1.0,1,1.0
9.0,10.0,9.5,2.93175,3.0,1.0,1,1.0
10.0,11.0,10.5,2.774257,3.0,1.0,1,1.0
11.0,12.0,11.5,1.192942,3.0,1.0,1,1.0
12.0,13.0,12.5,2.895269,3.0,1.0,1,1.0
13.0,14.0,13.5,2.764616,3.0,1.0,1,1.0
14.0,15.0,14.5,2.826828,3.0,1.0,1,1.0
15.0,16.0,15.5,3.016959,3.0,1.0,1,1.0
16.0,17.0,16.5,2.91649,3.0,1.0,1,1.0
17.0,18.0,17.5,1.192864,2.8185,1.0,2,1.0
18.0,19.0,18.5,2.896433,2.25,1.0,1,1.0
19.0,20.0,19.5,2.061332,2.25,1.0,1,1.0
20.0,21.0,20.5,2.691981,2.25,1.0,1,1.0
21.0,22.0,21.5,2.873852,2.25,1.0,1,1.0
22.0,23.0,22.5,2.927797,2.25,1.0,1,1.0
23.0,24.0,23.5,2.737061,2.25,1.0,1,1.0
24.0,25.0,24.5,2.411089,2.25,1.0,1,1.0
25.0,26.0,25.5,2.266545,2.25,1.0,1,1.0
26.0,27.0,26.5,2.831211,2.25,1.0,1,1.0
27.0,28.0,27.5,2.924082,2.25,1.0,1,1.0
28.0,29.0,28.5,2.875369,2.25,1.0,1,1.0
29.0,30.0,29.5,2.873652,2.25,1.0,1,1.0
30.0,31.0,30.5,2.936584,2.25,1.0,1,1.0
31.0,32.0,31.5,1.470641,2.976484,1.0,2,1.0
32.0,33.0,32.5,4.411079,4.375,1.0,1,1.0
33.0,34.0,33.5,4.291239,4.375,1.0,1,1.0
34.0,35.0,34.5,4.379045,4.375,1.0,1,1.0
35.0,36.0,35.5,4.345906,4.375,1.0,1,1.0
36.0,37.0,36.5,4.332068,4.527859,1.0,2,1.0
37.0,38.0,37.5,4.217721,4.75,1.0,1,1.0
38.0,39.0,38.5,3.035748,2.728797,1.0,2,1.0
39.0,40.0,39.5,2.824378,2.5,1.0,1,1.0
40.0,41.0,40.5,2.611455,2.5,1.0,1,1.0
41.0,42.0,41.5,3.133566,2.5,1.0,1,1.0
42.0,43.0,42.5,2.833189,2.5,1.0,1,1.0
43.0,44.0,43.5,1.192935,2.5,1.0,1,1.0
44.0,45.0,44.5,4.347436,3.9565,1.0,2,1.0
45.0,46.0,45.5,4.388288,4.5,1.0,1,1.0
46.0,47.0,46.5,3.803093,4.5,1.0,1,1.0
47.0,48.0,47.5,4.382611,4.5,1.0,1,1.0
48.0,49.0,48.5,4.286894,4.299906,1.0,2,1.0
49.0,50.0,49.5,2.980443,2.125,1.0,1,1.0
50.0,51.0,50.5,2.706864,2.125,1.0,1,1.0
51.0,52.0,51.5,2.677797,2.125,1.0,1,1.0
52.0,53.0,52.5,1.193134,2.125,1.0,1,1.0
53.0,54.0,53.5,1.94897,2.125,1.0,1,1.0
54.0,55.0,54.5,2.941487,2.125,1.0,1,1.0
55.0,56.0,55.5,2.827041,2.125,1.0,1,1.0
56.0,57.0,56.5,2.482572,2.125,1.0,1,1.0
57.0,58.0,57.5,2.908942,2.125,1.0,1,1.0
58.0,59.0,58.5,1.192921,2.125,1.0,1,1.0
59.0,60.0,59.5,2.01075,2.125,1.0,1,1.0
60.0,61.0,60.5,2.712018,2.125,1.0,1,1.0
61.0,62.0,61.5,2.803929,2.125,1.0,1,1.0
62.0,63.0,62.5,1.193118,2.125,1.0,1,1.0
63.0,64.0,63.5,3.437959,3.068945,1.0,2,1.0
64.0,65.0,64.5,4.309146,3.25,1.0,1,1.0
65.0,66.0,65.5,3.678114,3.25,1.0,1,1.0
66.0,67.0,66.5,4.26,3.25,1.0,1,1.0
67.0,68.0,67.5,3.846097,3.233453,1.0,2,1.0
68.0,69.0,68.5,2.800786,2.875,1.0,1,1.0
69.0,70.0,69.5,2.84467,2.875,1.0,1,1.0
70.0,71.0,70.5,2.885749,2.875,1.0,1,1.0
71.0,72.0,71.5,2.91019,2.875,1.0,1,1.0
72.0,73.0,72.5,2.762866,2.875,1.0,1,1.0
73.0,74.0,73.5,2.54344,2.875,1.0,1,1.0
74.0,75.0,74.5,2.797103,2.875,1.0,1,1.0
75.0,76.0,75.5,1.194581,2.875,1.0,1,1.0
76.0,77.0,76.5,1.192986,2.875,1.0,1,1.0
