seconds,mos_pred_concat,mos_target_concat_durw
4.527875,4.609609,4.125
17.758,3.231857,3.286849
31.658125,2.815801,2.8316
36.592375,3.071427,3.039718
38.101687,3.127804,3.107467
44.27175,3.064838,3.022805
48.91575,3.242028,3.163048
63.160937,2.984992,2.928929
67.955875,3.071766,2.951584
86.281062,2.935922,2.935318
95.870875,3.125426,3.116838
112.121,2.992827,3.045554
118.876062,2.96858,3.028759
139.32625,2.882093,3.024538
148.184687,2.955097,3.090323
154.605,3.032324,3.154054
159.783062,3.078107,3.193621
161.512937,3.092982,3.206274
180.273125,3.005169,3.249849
191.653312,2.964253,3.235013
