elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,4.609609,4.125
17.758,3.271666,3.286849
31.658125,2.921056,2.8316
36.592375,3.109704,3.039718
38.101687,3.148894,3.107467
44.27175,3.134288,3.022805
48.91575,3.253412,3.163048
63.160937,3.103678,2.928929
67.955875,3.163547,2.951584
86.281062,3.086896,2.935318
95.870875,3.201918,3.116838
112.121,3.121457,3.045554
118.876062,3.139245,3.028759
139.32625,3.157155,3.024538
148.184687,3.234646,3.090323
154.605,3.293025,3.154054
159.783062,3.337589,3.193621
161.512937,3.348187,3.206274
180.273125,3.298852,3.249849
191.653312,3.265637,3.235013
