seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.382265,4.25
11.064312,4.424019,4.25
16.60225,4.330562,4.291696
21.524875,4.329567,4.110639
27.945187,4.340011,4.228812
35.038875,4.33674,4.233101
42.46925,4.291625,4.039229
47.647312,4.253473,4.075719
52.198437,4.242355,4.112712
58.270437,4.246097,4.127018
65.201625,4.26649,4.153379
70.135875,4.259979,4.168971
78.437,4.260649,4.177546
83.63825,4.271566,4.197599
88.166125,4.278099,4.19387
92.601125,4.280588,4.196559
102.365125,4.285775,4.213579
109.412375,4.283037,4.215925
116.715063,4.285366,4.225878
121.51,4.272447,4.187369
123.019313,4.279067,4.194272
125.747688,4.267389,4.190056
127.477563,4.277043,4.192566
132.24925,4.266767,4.194638
137.973,4.275963,4.191749
147.562813,4.264129,4.228029
155.306688,4.268694,4.247823
159.950688,4.271548,4.255144
167.8455,4.272692,4.254902
176.703938,4.265974,4.24839
185.75975,4.26692,4.242375
