block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.390414,4.125,5.0,1,5.0
5.0,10.0,7.5,4.405909,4.239156,5.0,2,5.0
10.0,15.0,12.5,4.458282,4.625,5.0,1,5.0
15.0,20.0,17.5,4.317632,4.743031,5.0,2,5.0
20.0,25.0,22.5,4.27116,4.717141,5.0,2,5.0
25.0,30.0,27.5,2.857398,3.5,5.0,1,5.0
30.0,35.0,32.5,2.857398,3.5,5.0,1,5.0
35.0,40.0,37.5,3.655589,2.856997,5.0,2,5.0
40.0,45.0,42.5,3.144366,3.285522,5.0,2,5.0
45.0,50.0,47.5,3.761471,4.131981,5.0,3,5.0
50.0,55.0,52.5,3.600741,4.043814,5.0,2,5.0
55.0,60.0,57.5,2.802771,3.25,5.0,1,5.0
60.0,65.0,62.5,2.802771,3.25,5.0,1,5.0
65.0,70.0,67.5,3.033406,3.307978,5.0,2,5.0
70.0,75.0,72.5,3.173658,3.415142,5.0,2,5.0
75.0,80.0,77.5,2.906547,3.5,5.0,1,5.0
80.0,85.0,82.5,2.915521,3.397691,5.0,2,5.0
85.0,90.0,87.5,2.983298,2.625,5.0,1,5.0
90.0,95.0,92.5,2.983298,2.625,5.0,1,5.0
95.0,100.0,97.5,2.916234,2.757516,5.0,2,5.0
100.0,105.0,102.5,2.793517,3.0,5.0,1,5.0
105.0,110.0,107.5,3.795911,3.734414,5.0,2,5.0
110.0,115.0,112.5,4.3303,4.311809,5.0,2,5.0
115.0,120.0,117.5,3.802035,3.519564,5.0,2,5.0
120.0,125.0,122.5,3.088521,3.45035,5.0,2,5.0
125.0,130.0,127.5,2.952988,3.5,5.0,1,5.0
130.0,135.0,132.5,4.56608,4.107414,5.0,2,5.0
135.0,140.0,137.5,3.704346,3.722758,5.0,3,5.0
140.0,145.0,142.5,2.946338,3.0,5.0,1,5.0
145.0,150.0,147.5,2.946338,3.0,5.0,1,5.0
150.0,155.0,152.5,3.07377,3.058731,5.0,2,5.0
155.0,160.0,157.5,3.217557,3.125,5.0,1,5.0
160.0,165.0,162.5,3.576969,3.487038,5.0,2,5.0
165.0,170.0,167.5,4.120628,4.1655,5.0,2,5.0
170.0,175.0,172.5,3.201549,3.5,5.0,1,5.0
175.0,180.0,177.5,3.201549,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.201549,3.5,1.861187,1,5.0
