elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.390414,4.125
15.27875,4.418933,4.335106
24.868563,4.376667,4.495097
35.713313,3.915324,4.192925
41.939875,3.896482,3.978702
46.620125,3.779989,3.943194
48.35,3.807809,3.958643
53.528063,3.819983,3.99892
67.680875,3.607273,3.842312
73.394312,3.583354,3.805934
84.415375,3.494992,3.765992
98.233125,3.423016,3.605497
106.735938,3.372868,3.557262
111.263813,3.411779,3.580366
116.198063,3.450802,3.614109
120.993,3.458118,3.59968
130.140688,3.422612,3.592673
135.864438,3.472752,3.615099
137.37375,3.484072,3.627568
152.65075,3.430256,3.564762
163.6835,3.41592,3.535121
168.3275,3.448107,3.561741
181.861187,3.429759,3.557147
