block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.412386,4.125,5.0,1,5.0
5.0,10.0,7.5,4.429535,4.239156,5.0,2,5.0
10.0,15.0,12.5,4.289141,4.625,5.0,1,5.0
15.0,20.0,17.5,4.426836,4.743031,5.0,2,5.0
20.0,25.0,22.5,3.486706,4.717141,5.0,2,5.0
25.0,30.0,27.5,3.297294,3.5,5.0,1,5.0
30.0,35.0,32.5,2.588274,3.5,5.0,1,5.0
35.0,40.0,37.5,3.41215,2.856997,5.0,2,5.0
40.0,45.0,42.5,2.62498,3.285522,5.0,2,5.0
45.0,50.0,47.5,3.827593,4.131981,5.0,3,5.0
50.0,55.0,52.5,3.389502,4.043814,5.0,2,5.0
55.0,60.0,57.5,3.090133,3.25,5.0,1,5.0
60.0,65.0,62.5,2.940121,3.25,5.0,1,5.0
65.0,70.0,67.5,3.626115,3.307978,5.0,2,5.0
70.0,75.0,72.5,3.088326,3.415142,5.0,2,5.0
75.0,80.0,77.5,3.012499,3.5,5.0,1,5.0
80.0,85.0,82.5,3.027008,3.397691,5.0,2,5.0
85.0,90.0,87.5,2.967059,2.625,5.0,1,5.0
90.0,95.0,92.5,2.813414,2.625,5.0,1,5.0
95.0,100.0,97.5,2.960196,2.757516,5.0,2,5.0
100.0,105.0,102.5,2.659261,3.0,5.0,1,5.0
105.0,110.0,107.5,3.226314,3.734414,5.0,2,5.0
110.0,115.0,112.5,4.26747,4.311809,5.0,2,5.0
115.0,120.0,117.5,3.504462,3.519564,5.0,2,5.0
120.0,125.0,122.5,3.37645,3.45035,5.0,2,5.0
125.0,130.0,127.5,3.464819,3.5,5.0,1,5.0
130.0,135.0,132.5,4.530816,4.107414,5.0,2,5.0
135.0,140.0,137.5,3.480811,3.722758,5.0,3,5.0
140.0,145.0,142.5,2.939807,3.0,5.0,1,5.0
145.0,150.0,147.5,3.184693,3.0,5.0,1,5.0
150.0,155.0,152.5,3.599741,3.058731,5.0,2,5.0
155.0,160.0,157.5,3.411563,3.125,5.0,1,5.0
160.0,165.0,162.5,3.037904,3.487038,5.0,2,5.0
165.0,170.0,167.5,4.110906,4.1655,5.0,2,5.0
170.0,175.0,172.5,2.869755,3.5,5.0,1,5.0
175.0,180.0,177.5,3.319081,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.454142,3.5,1.861187,1,5.0
