seconds,mos_pred_concat,mos_target_concat_durw
8.858438,4.390414,4.125
15.27875,4.37671,4.335106
24.868563,4.335298,4.495097
35.713313,3.695687,4.192925
41.939875,3.661802,3.978702
46.620125,3.53538,3.943194
48.35,3.533137,3.958643
53.528063,3.554207,3.99892
67.680875,3.402107,3.842312
73.394312,3.389873,3.805934
84.415375,3.289025,3.765992
98.233125,3.15259,3.605497
106.735938,3.083321,3.557262
111.263813,3.100165,3.580366
116.198063,3.140742,3.614109
120.993,3.149435,3.59968
130.140688,3.11093,3.592673
135.864438,3.141577,3.615099
137.37375,3.151527,3.627568
152.65075,3.128011,3.564762
163.6835,3.110093,3.535121
168.3275,3.131505,3.561741
181.861187,3.126216,3.557147
