seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.596994,3.25
9.601437,3.924721,3.750602
11.331312,3.964519,3.845925
15.789562,3.995674,4.0659
25.379375,4.088624,4.324393
33.773375,4.057296,4.368038
42.631813,4.094025,4.317537
52.453875,4.092741,4.421923
57.388125,4.093904,4.417889
62.148188,4.112192,4.414604
67.32625,4.085114,4.411558
75.952438,4.079933,4.407406
80.480312,4.069618,4.391517
82.837125,4.060893,4.369709
89.257437,4.077942,4.388072
96.978062,4.100751,4.387032
98.487375,4.098416,4.392594
106.951062,4.088157,4.38131
111.595062,4.102324,4.386249
116.401562,4.107436,4.380623
122.125312,4.126237,4.368642
126.583562,4.119364,4.377671
134.013937,4.0989,4.308217
142.407938,4.092722,4.319522
147.179625,4.096659,4.317268
157.001688,4.114803,4.352159
166.0575,4.107824,4.339771
170.817563,4.105043,4.340753
178.561438,4.104316,4.35308
187.187625,4.111014,4.354091
