elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.243656,4.111111
8.79,4.32302,3.833649
13.38,4.284568,3.684886
17.42,4.188552,3.740127
19.97,4.212276,3.722234
22.77,4.24048,3.707203
31.86,4.276071,3.790741
33.95,4.3009,3.803623
36.28,4.31508,3.809099
43.07,4.324389,3.816673
48.61,4.353695,3.867958
50.74,4.350993,3.859508
52.29,4.347862,3.861203
57.38,4.296421,3.812102
61.13,4.291205,3.799091
65.37,4.278622,3.763476
67.66,4.287669,3.762251
70.25,4.283584,3.774368
73.4,4.247416,3.771176
76.75,4.238254,3.754304
79.59,4.236797,3.730956
82.93,4.244825,3.745819
85.38,4.249436,3.749925
88.33,4.238394,3.751597
95.43,4.255891,3.751478
97.18,4.255992,3.745449
101.42,4.252944,3.731007
104.27,4.254069,3.744434
107.66,4.255266,3.735526
110.34,4.261573,3.741949
119.63,4.264583,3.72669
121.32,4.267127,3.724528
124.97,4.265342,3.713102
127.72,4.263738,3.713407
134.37,4.271786,3.702846
136.27,4.27544,3.712351
142.65,4.278383,3.708445
146.13,4.280844,3.713687
152.67,4.273495,3.688469
159.12,4.270402,3.670695
161.92,4.270943,3.664862
169.02,4.271648,3.656321
171.8,4.271015,3.655409
174.1,4.272074,3.65831
176.49,4.27681,3.656919
179.33,4.273781,3.663672
181.97,4.276392,3.665913
